timestamp (UTC+1),PM2.5 nom,PM10 nom,humidity_percent,pm10_ugm3,PM10 Avg,pm25_ugm3,PM2.5 Avg,temperature_degC
2018-03-26 18:45:36,40,25,32.9,17.74666,12.6346653,3.393333,3.038833,18.4
2018-03-26 18:46:36,40,25,32.9,14.06667,11.8873323,3.191666,2.9979996,18.4
2018-03-26 18:47:36,40,25,32.8,9.673333,11.5803323,2.976667,2.9624997,18.4
2018-03-26 18:48:36,40,25,32.8,10.93333,11.834999,2.786667,2.9828329,18.3
2018-03-26 18:49:36,40,25,32.9,12.58833,11.656666,3.123333,2.9886661,18.3
2018-03-26 18:50:36,40,25,32.8,13.81333,11.415666,3.188333,2.9733328,18.3
2018-03-26 18:51:36,40,25,32.8,11.23833,11.134333,2.739999,2.9559994,18.3
2018-03-26 18:52:36,40,25,32.7,12.42667,11.067167,2.988333,2.9783331,18.3
2018-03-26 18:53:36,40,25,32.8,10.69167,10.7903334,2.976667,2.9838331,18.3
2018-03-26 18:54:36,40,25,32.9,13.16833,10.7869994,3.023332,2.9651663,18.3
2018-03-26 18:55:36,40,25,32.9,10.27333,10.5166664,2.984999,2.9496665,18.3
2018-03-26 18:56:36,40,25,33.2,10.99667,10.7613334,2.836667,2.9605,18.3
2018-03-26 18:57:36,40,25,33.1,12.22,11.0039994,3.179999,2.9888333,18.3
2018-03-26 18:58:36,40,25,33.2,9.15,11.3006664,2.844999,3.0201667,18.3
2018-03-26 18:59:36,40,25,33.2,10.17833,12.2804994,2.97,3.1271668,18.3
2018-03-26 19:00:36,40,25,33.2,11,12.8753334,3.014999,3.2525001,18.2
2018-03-26 19:01:36,40,25,33.1,10.56667,13.3071674,2.963336,3.3685004,18.2
2018-03-26 19:02:36,40,25,33.3,9.658334,13.8573334,3.043333,3.5210002,18.2
2018-03-26 19:03:36,40,25,33.3,10.65833,14.428667,2.789999,3.6820003,18.2
2018-03-26 19:04:36,40,25,33.3,10.465,14.754167,2.868334,3.8285004,18.2
2018-03-26 19:05:36,40,25,33.4,12.72,15.463334,3.093334,3.9543336,18.2
2018-03-26 19:06:36,40,25,33.5,13.42333,17.5365,3.12,4.0935002,18.2
2018-03-26 19:07:36,40,25,33.5,15.18667,19.201834,3.493333,4.2626669,18.2
2018-03-26 19:08:36,40,25,33.6,18.94833,22.008834,3.915,4.4361669,18.2
2018-03-26 19:09:36,40,25,33.6,16.12667,27.463834,4.223333,4.7838334,18.2
2018-03-26 19:10:36,40,25,33.7,15.31834,31.546,4.175002,5.0740001,18.2
2018-03-26 19:11:36,40,25,33.7,16.06833,37.578498,4.488334,5.5413332,18.2
2018-03-26 19:12:36,40,25,33.8,15.37167,41.863999,4.653334,5.894333,18.2
2018-03-26 19:13:36,40,25,33.8,13.91333,46.700499,4.255,6.1619995,18.2
2018-03-26 19:14:36,40,25,33.8,17.55667,50.857999,4.126666,6.4461661,18.2
2018-03-26 19:15:36,40,25,33.8,33.45166,54.603,4.485,6.7474997,18.2
2018-03-26 19:16:36,40,25,33.8,30.07667,55.341001,4.811667,6.9938333,18.2
2018-03-26 19:17:36,40,25,33.8,43.25667,55.775833,5.228333,7.1226664,18.2
2018-03-26 19:18:36,40,25,33.9,73.49833,53.939667,7.391665,7.1464999,18.2
2018-03-26 19:19:36,40,25,34.2,56.94833,50.112501,7.125,7.0533334,18.2
2018-03-26 19:20:36,40,25,34.1,75.64332,47.602168,8.848333,6.9488334,18.2
2018-03-26 19:21:36,40,25,34.1,58.92334,43.053335,8.018332,6.6421666,18.1
2018-03-26 19:22:36,40,25,34.1,63.73667,40.573834,7.329999,6.4248334,18.1
2018-03-26 19:23:36,40,25,34.1,55.48833,36.617334,7.096666,6.2715002,18.1
2018-03-26 19:24:36,40,25,34.1,55.00668,33.595668,7.140002,6.1783335,18.1
2018-03-26 19:25:36,40,25,34.1,40.83167,30.754833,6.948336,6.1988333,18.1
2018-03-26 19:26:36,40,25,34.1,34.42499,29.647666,6.099998,6.3626663,18
2018-03-26 19:27:36,40,25,34.3,24.89501,29.095167,5.466668,6.5274998,18.1
2018-03-26 19:28:36,40,25,34.3,35.22667,28.981499,6.46,6.6791663,18
2018-03-26 19:29:36,40,25,34.3,31.845,27.946332,6.08,6.7361662,18
2018-03-26 19:30:37,40,25,34.3,30.15499,26.875165,5.781665,6.7498328,18
2018-03-26 19:31:36,40,25,34.4,34.12833,25.792999,5.845,6.794333,18
2018-03-26 19:32:36,40,25,34.4,24.17167,24.247333,5.796667,6.8133328,18
2018-03-26 19:33:36,40,25,34.4,25.27167,24.029833,6.164999,6.8284995,18
2018-03-26 19:34:36,40,25,34.5,26.59833,23.302333,7.345,6.8011662,18
2018-03-26 19:35:36,40,25,34.5,29.76,22.783166,8.586666,6.6578328,17.9
2018-03-26 19:36:36,40,25,34.5,28.9,21.937833,7.748333,6.3766662,17.9
2018-03-26 19:37:36,40,25,34.6,23.75833,20.596,6.983333,6.1158329,17.9
2018-03-26 19:38:36,40,25,34.6,24.875,19.996167,7.029999,5.975333,17.9
2018-03-26 19:39:36,40,25,34.6,21.13333,19.282334,6.216666,5.8149997,17.9
2018-03-26 19:40:36,40,25,34.6,19.33333,18.688334,6.226667,5.7249997,17.9
2018-03-26 19:41:36,40,25,34.7,18.67167,18.310668,6.034998,5.6241664,17.9
2018-03-26 19:42:36,40,25,34.7,21.99667,18.078668,5.948334,5.5503335,17.9
2018-03-26 19:43:36,40,25,34.7,17.99667,17.185001,5.891666,5.4501666,17.9
2018-03-26 19:44:36,40,25,34.8,21.40666,16.9995,5.911666,5.3768335,17.9
2018-03-26 19:45:37,40,25,34.8,21.30667,16.104001,5.775,5.2441669,17.9
2018-03-26 19:46:36,40,25,34.8,15.48167,15.548001,5.14,5.1765002,17.9
2018-03-26 19:47:36,40,25,34.8,17.76,15.943334,5.578334,5.1628335,17.9
2018-03-26 19:48:37,40,25,34.9,17.73667,17.136667,5.426666,5.1411668,17.9
2018-03-26 19:49:37,40,25,34.7,15.19333,18.239167,5.316666,5.1273334,17.8
2018-03-26 19:50:37,40,25,34.7,15.55667,19.299334,5.218334,5.1163335,17.8
2018-03-26 19:51:37,40,25,34.8,16.35167,20.444667,5.296669,5.1053335,17.8
2018-03-26 19:52:37,40,25,34.8,13.06,20.6495,4.946665,5.0463333,17.8
2018-03-26 19:53:37,40,25,34.8,16.14166,21.596334,5.158335,5.0756667,17.8
2018-03-26 19:54:37,40,25,34.8,12.45167,23.644002,4.585,5.1445001,17.8
2018-03-26 19:55:37,40,25,34.8,15.74667,25.831169,5.098333,5.2350002,17.8
2018-03-26 19:56:37,40,25,34.8,19.435,28.003501,5.003333,5.2910002,17.8
2018-03-26 19:57:37,40,25,34.8,29.69333,29.696334,5.361667,5.3215002,17.7
2018-03-26 19:58:37,40,25,34.9,28.76167,30.557334,5.288332,5.3426669,17.7
2018-03-26 19:59:37,40,25,34.9,25.795,30.4555,5.206667,5.3326669,17.7
2018-03-26 20:00:37,40,25,35,27.01,29.933,5.108334,5.3260002,17.7
2018-03-26 20:01:37,40,25,35,18.4,29.7315,4.706667,5.3438336,17.7
2018-03-26 20:02:37,40,25,35,22.52834,30.171167,5.239999,5.4045003,17.7
2018-03-26 20:03:37,40,25,35,36.61834,30.464165,5.846669,5.4271669,17.6
2018-03-26 20:04:37,40,25,35,34.32334,28.621664,5.490001,5.3761665,17.6
2018-03-26 20:05:37,40,25,35,37.46999,27.56333,5.658333,5.3544996,17.6
2018-03-26 20:06:37,40,25,35,36.36333,25.519331,5.308333,5.2958331,17.6
2018-03-26 20:07:37,40,25,35,38.30333,23.565165,5.573334,5.2383331,17.6
2018-03-26 20:08:37,40,25,35,27.74333,21.390999,5.188332,5.1471664,17.6
2018-03-26 20:09:37,40,25,35.1,20.57,20.179499,5.14,5.1091666,17.6
2018-03-26 20:10:37,40,25,35.2,24.995,19.530999,5.286668,5.0658333,17.6
2018-03-26 20:11:37,40,25,35.2,22.79667,18.484499,5.313334,5.0093331,17.6
2018-03-26 20:12:37,40,25,35.3,25.45832,17.584499,5.466665,4.9429997,17.6
2018-03-26 20:13:37,40,25,35.3,18.19333,16.520667,5.336665,4.8574999,17.6
2018-03-26 20:14:37,40,25,35.4,23.74,16.271501,5.273332,4.7774999,17.6
2018-03-26 20:15:37,40,25,35.4,17.03,15.404168,5.071668,4.7120001,17.6
2018-03-26 20:16:37,40,25,35.4,16.82167,15.103168,4.733333,4.6269998,17.6
2018-03-26 20:17:37,40,25,35.4,16.56167,14.753834,4.661667,4.6101665,17.6
2018-03-26 20:18:37,40,25,35.4,15.62833,14.274501,4.808334,4.5689999,17.6
2018-03-26 20:19:37,40,25,35.4,14.085,13.952001,4.706667,4.5184997,17.6
2018-03-26 20:20:37,40,25,35.5,14.53,13.880834,4.721666,4.486833,17.6
2018-03-26 20:21:37,40,25,35.5,13.79667,13.767334,4.65,4.4489997,17.6
2018-03-26 20:22:37,40,25,35.5,14.82,13.702167,4.611667,4.4189997,17.6
2018-03-26 20:23:37,40,25,35.4,15.70167,13.914334,4.536665,4.4124997,17.5
2018-03-26 20:24:37,40,25,35.4,15.06667,13.605834,4.618334,4.3871665,17.5
2018-03-26 20:25:37,40,25,35.4,14.02,13.117334,4.221665,4.3589997,17.5
2018-03-26 20:26:37,40,25,35.4,13.32833,12.996001,4.565,4.3849999,17.5
2018-03-26 20:27:37,40,25,35.5,11.76834,13.032335,4.250001,4.3596666,17.5
2018-03-26 20:28:37,40,25,35.4,12.40333,12.906668,4.303332,4.3964999,17.5
2018-03-26 20:29:37,40,25,35.4,13.37333,12.818502,4.39,4.4066668,17.5
2018-03-26 20:30:37,40,25,35.5,13.395,12.632669,4.343333,4.4058335,17.5
2018-03-26 20:31:37,40,25,35.5,13.145,12.634669,4.35,4.4133335,17.5
2018-03-26 20:32:37,40,25,35.5,16.94167,12.471836,4.546667,4.4341669,17.5
2018-03-26 20:33:37,40,25,35.6,12.61667,11.969669,4.283333,4.4428335,17.5
2018-03-26 20:34:37,40,25,35.5,10.18167,11.962002,4.336666,4.4760001,17.4
2018-03-26 20:35:37,40,25,35.5,12.80667,12.098168,4.481667,4.5008336,17.4
2018-03-26 20:36:37,40,25,35.5,13.69167,12.111501,4.311667,4.501167,17.4
2018-03-26 20:37:37,40,25,34.7,10.51167,12.069501,4.618334,4.557167,17.4
2018-03-26 20:38:37,40,25,35.5,11.52167,12.300001,4.405001,4.5516669,17.4
2018-03-26 20:39:37,40,25,35.4,11.515,12.328,4.381667,4.5568335,17.4
2018-03-26 20:40:37,40,25,35.4,13.415,12.2995,4.418333,4.5481668,17.4
2018-03-26 20:41:37,40,25,35.4,11.51667,12.111334,4.558334,4.5341668,17.4
2018-03-26 20:42:37,40,25,35.4,11.92,12.042,4.633333,4.507,17.4
2018-03-26 20:43:37,40,25,35.4,12.54,11.7693334,4.614999,4.4779998,17.4
2018-03-26 20:44:37,40,25,35.4,11.54333,11.5976664,4.585001,4.4371667,17.4
2018-03-26 20:45:37,40,25,35.4,12.94,11.4368334,4.485001,4.4144999,17.4
2018-03-26 20:46:37,40,25,35.4,13.27167,11.1326669,4.871667,4.3976665,17.4
2018-03-26 20:47:37,40,25,35.3,12.81667,10.9273329,4.563333,4.3324997,17.3
2018-03-26 20:48:37,40,25,35.3,11.80166,10.7563329,4.456667,4.3061665,17.3
2018-03-26 20:49:37,40,25,35.2,11.23,10.5575003,4.295,4.2834997,17.3
2018-03-26 20:50:37,40,25,35.3,11.53334,10.4325,4.278333,4.2766663,17.3
2018-03-26 20:51:37,40,25,35.2,10.82333,10.298666,4.286666,4.2654996,17.2
2018-03-26 20:52:37,40,25,35.2,9.193334,10.289166,4.343331,4.2313329,17.2
2018-03-26 20:53:37,40,25,35.1,10.82333,10.3563326,4.206668,4.1944996,17.2
2018-03-26 20:54:37,40,25,35.2,9.935,10.1641663,4.358333,4.1594994,17.3
2018-03-26 20:55:37,40,25,35.1,9.898335,10.1849993,4.316667,4.1173328,17.2
2018-03-26 20:56:37,40,25,35.1,11.21833,9.9031656,4.219999,4.0468329,17.2
2018-03-26 20:57:37,40,25,35.1,11.10667,9.7124993,4.300001,3.9988331,17.2
2018-03-26 20:58:37,40,25,35.2,9.813334,9.4603323,4.229999,3.9428331,17.2
2018-03-26 20:59:37,40,25,35.2,9.979997,9.5178319,4.226666,3.894333,17.2
2018-03-26 21:00:37,40,25,35.1,10.195,9.3026656,4.166666,3.8414998,17.2
2018-03-26 21:01:37,40,25,35,10.72833,9.0064988,3.944999,3.7618331,17.2
2018-03-26 21:02:37,40,25,35,9.865,8.6173323,3.974998,3.7016665,17.2
2018-03-26 21:03:37,40,25,34.8,8.901667,8.3404989,3.856666,3.6481667,17.2
2018-03-26 21:04:37,40,25,34.7,10.14333,8.2566655,3.936667,3.61,17.2
2018-03-26 21:05:37,40,25,34.5,7.079998,8.2488325,3.611668,3.5604999,17.2
2018-03-26 21:06:37,40,25,34.3,9.311667,8.5704997,3.740001,3.556833,17.2
2018-03-26 21:07:37,40,25,34.3,8.585,8.5981662,3.740001,3.5219995,17.2
2018-03-26 21:08:37,40,25,34.2,10.38833,8.6934996,3.744998,3.4794994,17.2
2018-03-26 21:09:37,40,25,34.2,7.828334,8.4866668,3.698334,3.4318329,17.2
2018-03-26 21:10:37,40,25,34.1,7.233332,8.4103335,3.369999,3.3781661,17.2
2018-03-26 21:11:37,40,25,33.9,6.836665,8.4806671,3.343333,3.3633329,17.1
2018-03-26 21:12:37,40,25,33.8,7.096666,8.5495006,3.44,3.3451663,17.1
2018-03-26 21:13:37,40,25,33.7,8.063333,8.6211674,3.474999,3.321333,17.1
2018-03-26 21:14:37,40,25,33.5,10.065,8.4621673,3.441666,3.2788331,17
2018-03-26 21:15:37,40,25,33.7,10.29667,8.120834,3.574999,3.2466664,17
2018-03-26 21:16:37,40,25,33.9,9.588332,7.7375003,3.391666,3.1866664,17
2018-03-26 21:17:37,40,25,33.6,9.538334,7.3953337,3.315,3.1354999,17
2018-03-26 21:18:37,40,25,33.5,8.320002,7.0340004,3.268333,3.0885,17
2018-03-26 21:19:37,40,25,33.4,7.065001,6.8553335,3.161666,3.0648333,17
2018-03-26 21:20:37,40,25,33.4,7.936668,6.8345001,3.221667,3.0655,16.9
2018-03-26 21:21:37,40,25,33.4,7.525,6.6533333,3.161667,3.0525,16.9
2018-03-26 21:22:37,40,25,33.2,7.813334,6.5198334,3.201667,3.056,16.9
2018-03-26 21:23:37,40,25,33.3,6.473332,6.3236666,3.05,3.023,16.9
2018-03-26 21:24:37,40,25,33.4,6.651667,6.2775001,3.119999,2.9938335,16.9
2018-03-26 21:25:37,40,25,33.3,6.463333,6.1641666,2.974999,2.9563336,16.8
2018-03-26 21:26:37,40,25,33.2,6.166666,6.1966667,2.880001,2.9476671,16.8
2018-03-26 21:27:37,40,25,33.2,5.925001,6.1418334,2.845001,2.9470004,16.8
2018-03-26 21:28:37,40,25,33.3,6.533333,6.1021665,3.031666,2.9593336,16.8
2018-03-26 21:29:37,40,25,33.2,6.856667,6.0339999,3.168333,2.9313337,16.8
2018-03-26 21:30:37,40,25,33.4,6.125,5.9016664,3.091667,2.8805003,16.8
2018-03-26 21:31:37,40,25,33.9,6.190001,5.764333,3.196667,2.8328336,16.8
2018-03-26 21:32:37,40,25,33.6,5.851666,5.6188329,2.871667,2.7745003,16.7
2018-03-26 21:33:37,40,25,33.3,6.011667,5.5854996,2.758335,2.7608337,16.7
2018-03-26 21:34:37,40,25,33.4,5.518332,5.5913329,2.745,2.7600002,16.7
2018-03-26 21:35:37,40,25,33.5,6.788334,5.8768331,2.888334,2.7678335,16.7
2018-03-26 21:36:37,40,25,33.5,5.618333,6.2071667,2.873334,2.7950002,16.7
2018-03-26 21:37:37,40,25,33.9,5.528332,6.282,2.968333,2.8163335,16.8
2018-03-26 21:38:37,40,25,33.9,5.851667,6.3833337,2.751667,2.8235,16.7
2018-03-26 21:39:37,40,25,33.9,5.533332,6.6328338,2.659999,2.8666666,16.7
2018-03-26 21:40:37,40,25,34,4.751666,6.7715005,2.615,2.909,16.7
2018-03-26 21:41:37,40,25,34,4.735,6.9385006,2.613334,2.9415002,16.7
2018-03-26 21:42:37,40,25,34,5.518333,7.0940006,2.735001,2.9640002,16.7
2018-03-26 21:43:37,40,25,34.2,6.07,7.2070006,2.75,2.9775001,16.7
2018-03-26 21:44:37,40,25,34.6,8.373334,7.2588342,2.823333,2.9956668,16.7
2018-03-26 21:45:37,40,25,34.4,10.09167,7.0200007,3.160001,2.9928336,16.7
2018-03-26 21:46:37,40,25,34.7,6.366666,6.8905002,3.086667,2.9861668,16.6
2018-03-26 21:47:37,40,25,34.9,6.541669,6.9080001,3.039998,2.9598333,16.6
2018-03-26 21:48:37,40,25,34.9,8.346668,6.9218333,3.183333,2.9630001,16.6
2018-03-26 21:49:37,40,25,35,6.919999,6.7194999,3.083333,2.9538335,16.6
2018-03-26 21:50:37,40,25,35.1,6.421667,6.668,2.940002,2.9448334,16.6
2018-03-26 21:59:37,40,25,34.4,6.29,6.7949999,2.838334,2.9544998,16.6
2018-03-26 22:00:37,40,25,35.2,6.648333,6.7733334,2.87,2.9694998,16.6
2018-03-26 22:01:37,40,25,35.3,6.588336,6.8151667,2.931667,2.9831664,16.6
2018-03-26 22:02:38,40,25,35.3,5.984999,6.7219997,2.795001,2.9719998,16.6
2018-03-26 22:03:37,40,25,35.3,8.796665,6.6841665,3.093333,2.9901664,16.6
2018-03-26 22:04:37,40,25,35.3,6.541665,6.5074999,2.823332,2.9703331,16.6
2018-03-26 22:05:37,40,25,35.4,6.680001,6.5431666,3.071666,2.9841666,16.6
2018-03-26 22:06:37,40,25,35.4,6.323334,6.5221665,3.091667,2.9608333,16.6
2018-03-26 22:07:37,40,25,35.5,6.405,6.5434997,2.993332,2.9403333,16.6
2018-03-26 22:08:37,40,25,35.6,7.691666,6.5564997,3.036666,2.9328335,16.6
2018-03-26 22:09:37,40,25,35.6,6.073335,6.2609998,2.988334,2.9138337,16.5
2018-03-26 22:10:37,40,25,35.6,7.066666,6.2426663,3.006666,2.9105003,16.5
2018-03-26 22:11:37,40,25,35.7,5.656666,6.1089998,2.820001,2.9121671,16.5
2018-03-26 22:12:37,40,25,35.7,5.606667,6.0831666,2.976667,2.9248336,16.5
2018-03-26 22:13:37,40,25,35.8,7.029999,6.2576667,2.895,2.9273336,16.5
2018-03-26 22:14:37,40,25,35.8,6.898332,6.3098334,2.961667,2.9515002,16.5
2018-03-26 22:15:37,40,25,35.9,6.47,6.2451669,2.838333,2.9390002,16.5
2018-03-26 22:16:37,40,25,35.8,6.536666,6.1638337,2.886667,2.9450004,16.5
2018-03-26 22:17:37,40,25,35.9,6.535,6.2028336,2.918334,2.972667,16.5
2018-03-26 22:18:37,40,25,35.9,4.736667,6.1205004,2.846668,2.9663337,16.5
2018-03-26 22:19:37,40,25,35.9,5.89,6.2730003,2.955,2.9543336,16.5
2018-03-26 22:20:37,40,25,35.9,5.730001,6.3505004,3.023334,2.9675002,16.5
2018-03-26 22:21:37,40,25,36,5.398334,6.446667,2.946666,2.9600001,16.5
2018-03-26 22:22:37,40,25,36.2,7.351668,6.5485003,3.001667,2.9553335,16.5
2018-03-26 22:23:37,40,25,36.2,7.551666,6.4138335,3.136666,2.9501668,16.4
2018-03-26 22:24:37,40,25,36.3,6.251667,6.1606668,2.836667,2.9170002,16.4
2018-03-26 22:25:37,40,25,36.2,5.656668,6.1538334,2.898335,2.9128336,16.4
2018-03-26 22:26:37,40,25,36.4,6.926665,6.1208334,3.163333,2.9003333,16.4
2018-03-26 22:27:37,40,25,36.4,5.711668,5.9773336,2.855001,2.8646666,16.4
2018-03-26 22:28:37,40,25,36.4,6.261666,5.9550002,2.726667,2.8623332,16.4
2018-03-26 22:29:37,40,25,36.6,6.665001,5.8295002,3.086666,2.8734998,16.4
2018-03-26 22:30:37,40,25,36.7,6.691667,5.6366667,2.948333,2.8333331,16.3
2018-03-26 22:31:37,40,25,36.7,6.416667,5.5443334,2.9,2.8266666,16.3
2018-03-26 22:32:37,40,25,36.8,6.005,5.6128333,2.95,2.8389998,16.3
2018-03-26 22:33:37,40,25,36.8,5.019999,5.6578333,2.805,2.8383332,16.3
2018-03-26 22:34:37,40,25,36.9,6.183333,5.7011668,2.795001,2.8456666,16.3
2018-03-26 22:35:37,40,25,36.8,5.326668,5.5736667,2.773332,2.8384999,16.3
2018-03-26 22:36:37,40,25,37,5.491667,5.5403332,2.806666,2.8478333,16.3
2018-03-26 22:37:37,40,25,36.9,5.488334,5.4351666,2.831667,2.8301667,16.3
2018-03-26 22:38:37,40,25,37,5.006666,5.4398332,2.838333,2.831,16.3
2018-03-26 22:39:37,40,25,36.9,4.736666,5.5226667,2.684999,2.8313335,16.3
2018-03-26 22:40:37,40,25,36.9,5.768334,5.6000002,2.881668,2.8433337,16.3
2018-03-26 22:41:37,40,25,37.2,7.101666,5.6128335,3.023332,2.8455002,16.3
2018-03-26 22:42:37,40,25,37.2,6.455,5.4888336,2.943334,2.8313337,16.3
2018-03-26 22:43:37,40,25,37.3,5.453334,5.4410002,2.878334,2.8203336,16.3
2018-03-26 22:44:37,40,25,37.2,4.908332,5.4148334,2.723334,2.8198336,16.3
2018-03-26 22:45:37,40,25,37.2,4.993333,5.6353336,2.866666,2.8516669,16.3
2018-03-26 22:46:37,40,25,37.4,4.440001,5.740167,2.63,2.8643336,16.3
2018-03-26 22:47:37,40,25,37.3,5.535,5.8660002,2.84,2.8823337,16.3
2018-03-26 22:48:37,40,25,37.4,5.835001,5.9331668,2.841668,2.8870004,16.3
2018-03-26 22:49:37,40,25,37.4,5.510001,5.8665,2.805001,2.8938336,16.3
2018-03-26 22:50:37,40,25,37.4,5.896667,5.8644998,2.903333,2.9018334,16.3
2018-03-26 22:51:37,40,25,37.4,5.861667,5.8506665,2.881667,2.9010002,16.3
2018-03-26 22:52:37,40,25,37.4,5.976666,5.7723332,2.833333,2.8836667,16.3
2018-03-26 22:53:37,40,25,37.6,5.191666,5.7148332,2.873334,2.8873335,16.3
2018-03-26 22:54:37,40,25,37.9,7.113334,5.7426668,3.041667,2.8898333,16.3
2018-03-26 22:55:37,40,25,37.8,6.041667,5.5248334,2.993333,2.8401666,16.2
2018-03-26 22:56:37,40,25,38,5.698333,5.4046666,2.810001,2.8170001,16.2
2018-03-26 22:57:37,40,25,38,6.206666,5.2231666,2.886667,2.7855,16.2
2018-03-26 22:58:37,40,25,37.8,5.168333,5.1886666,2.91,2.7761667,16.1
2018-03-26 22:59:37,40,25,37.8,5.489999,5.1936668,2.884999,2.7545,16.1
2018-03-26 23:00:37,40,25,38,5.758334,5.1453337,2.895001,2.7268334,16.1
2018-03-26 23:01:37,40,25,38.2,5.078334,5.0273337,2.708332,2.6813334,16.1
2018-03-26 23:02:37,40,25,38.1,5.401666,5.0055003,2.870001,2.6795002,16
2018-03-26 23:03:37,40,25,38.1,5.470002,5.1158338,2.898332,2.6568333,16
2018-03-26 23:04:37,40,25,38.2,4.935,5.141667,2.545,2.6368335,16
2018-03-26 23:05:37,40,25,38.1,4.839999,5.1561669,2.761668,2.6430002,15.9
2018-03-26 23:06:37,40,25,38.2,3.883333,5.2128336,2.495,2.6368335,15.9
2018-03-26 23:07:37,40,25,38.2,5.861666,5.3870004,2.793334,2.6541668,15.9
2018-03-26 23:08:37,40,25,38.2,5.218335,5.2583338,2.693333,2.6323334,15.9
2018-03-26 23:09:37,40,25,38.2,5.006668,5.2748337,2.608333,2.6325,15.8
2018-03-26 23:10:37,40,25,38.3,4.578334,5.2228336,2.440001,2.6328333,15.8
2018-03-26 23:11:37,40,25,38.4,4.86,5.2545003,2.69,2.6544998,15.8
2018-03-26 23:12:37,40,25,38.5,6.505001,5.2953336,2.643332,2.6389998,15.8
2018-03-26 23:13:37,40,25,38.5,5.728334,5.0748335,2.698334,2.6313332,15.8
2018-03-26 23:14:37,40,25,38.5,5.079999,4.986,2.606667,2.6201665,15.8
2018-03-26 23:15:37,40,25,38.4,5.406666,5.0708337,2.700001,2.6123331,15.7
2018-03-26 23:16:37,40,25,38.6,5.625001,4.9458338,2.668333,2.5896663,15.8
2018-03-26 23:17:37,40,25,38.5,4.575,4.875167,2.575,2.5934997,15.8
2018-03-26 23:18:37,40,25,38.6,5.383334,4.7993336,2.694999,2.5724998,15.8
2018-03-26 23:19:37,40,25,38.5,4.486667,4.7416668,2.611666,2.5615,15.8
2018-03-26 23:20:37,40,25,38.5,4.895001,4.7975001,2.656666,2.5583335,15.8
2018-03-26 23:21:37,40,25,38.5,5.268333,4.7883332,2.535,2.5316669,15.8
2018-03-26 23:22:37,40,25,38.6,4.3,4.7808332,2.566666,2.5268336,15.9
2018-03-26 23:23:37,40,25,38.5,4.839999,4.7623332,2.586667,2.5218336,15.9
2018-03-26 23:24:37,40,25,38.6,5.928336,4.5964999,2.528333,2.4895001,15.9
2018-03-26 23:25:37,40,25,38.5,4.156667,4.4874997,2.473333,2.4878333,15.9
2018-03-26 23:26:37,40,25,38.5,4.918333,4.5861662,2.706667,2.4863333,15.9
2018-03-26 23:27:37,40,25,38.5,3.816666,4.5479995,2.365001,2.4556667,15.9
2018-03-26 23:28:37,40,25,38.6,4.806666,4.5706663,2.585001,2.4673333,15.9
2018-03-26 23:29:37,40,25,38.6,5.045,4.4679997,2.580001,2.4403333,15.9
2018-03-26 23:30:37,40,25,38.6,4.803332,4.5216664,2.39,2.4344999,15.9
2018-03-26 23:31:37,40,25,38.6,5.193333,4.4503333,2.486667,2.4381665,15.9
2018-03-26 23:32:37,40,25,38.7,4.115,4.4028334,2.516666,2.4436663,15.9
2018-03-26 23:33:37,40,25,38.7,3.181666,4.3861668,2.263332,2.4291664,15.9
2018-03-26 23:34:37,40,25,38.8,4.838334,4.4903335,2.511665,2.4466665,15.9
2018-03-26 23:35:37,40,25,38.8,5.143332,4.4358335,2.458333,2.4373334,15.9
2018-03-26 23:36:37,40,25,38.3,4.536666,4.332167,2.400001,2.4328335,15.8
2018-03-26 23:37:37,40,25,38.8,4.043334,4.3980004,2.481667,2.4330001,15.8
2018-03-26 23:38:37,40,25,38.9,3.78,4.467667,2.315001,2.4371667,15.8
2018-03-26 23:39:37,40,25,38.9,5.581667,4.5280003,2.521667,2.4448333,15.8
2018-03-26 23:40:37,40,25,38.8,4.090001,4.4838337,2.426666,2.4498333,15.8
2018-03-26 23:41:37,40,25,38.8,4.718334,4.5428335,2.541665,2.44,15.8
2018-03-26 23:42:37,40,25,38.7,3.948334,4.4803334,2.371667,2.4233335,15.8
2018-03-26 23:43:37,40,25,38.8,4.223333,4.5040001,2.438333,2.4336669,15.8
2018-03-26 23:44:37,40,25,38.8,4.293334,4.4903335,2.418334,2.4143337,15.8
2018-03-26 23:45:37,40,25,38.9,4.106667,4.5056667,2.413334,2.4026669,15.8
2018-03-26 23:46:37,40,25,38.8,5.195,4.5383333,2.401667,2.3881667,15.8
2018-03-26 23:47:37,40,25,38.9,4.74,4.432,2.523333,2.3776668,15.8
2018-03-26 23:48:37,40,25,38.9,4.383333,4.3246667,2.391667,2.3646669,15.8
2018-03-26 23:49:37,40,25,38.9,5.140001,4.3036668,2.571667,2.3573336,15.8
2018-03-26 23:50:37,40,25,39,4.679999,4.1466667,2.328333,2.3163335,15.8
2018-03-26 23:51:37,40,25,39,4.093333,4.0578335,2.375,2.3186669,15.8
2018-03-26 23:52:37,40,25,39,4.185001,4.0800002,2.475001,2.3150003,15.8
2018-03-26 23:53:37,40,25,39,4.086667,4.0436668,2.245001,2.2931669,15.8
2018-03-26 23:54:37,40,25,39,4.446666,4.0321668,2.301666,2.3075002,15.8
2018-03-26 23:55:37,40,25,39.1,4.433333,3.9186669,2.268332,2.2961669,15.8
