timestamp (UTC+1),PM2.5 nom,PM10 nom,humidity_percent,pm10_ugm3,PM10 Avg,pm25_ugm3,PM2.5 Avg,temperature_degC
2018-03-27 09:38:00,40,25,56.1,9.941668,10.8951673,4.841666,5.212,16.6
2018-03-27 09:39:00,40,25,56.3,9.755002,10.8748336,4.896666,5.202,16.6
2018-03-27 09:40:00,40,25,56.4,9.893333,10.8968333,4.693333,5.1935,16.6
2018-03-27 09:41:00,40,25,56.4,11.04833,10.8866669,5.315,5.1845001,16.6
2018-03-27 09:42:00,40,25,57,11.12667,10.6908339,5.186667,5.1196668,16.6
2018-03-27 09:43:00,40,25,56.8,11.59333,10.527167,5.224999,5.0738335,16.6
2018-03-27 09:44:00,40,25,56.6,11.46,10.3655008,5.426667,5.0363335,16.6
2018-03-27 09:45:01,40,25,56.4,11.70167,10.2860008,5.928335,4.9715001,16.6
2018-03-27 09:46:00,40,25,56.6,11.55833,10.3260008,5.401668,4.8866665,16.6
2018-03-27 09:47:00,40,25,56.5,10.87334,10.2843348,5.204999,4.8796662,16.6
2018-03-27 09:48:00,40,25,57,9.738331,10.3971678,4.741666,4.8933329,16.6
2018-03-27 09:49:00,40,25,56.9,9.974999,10.5893347,4.811666,4.9201663,16.6
2018-03-27 09:50:00,40,25,56.4,9.791669,10.7896678,4.603334,4.9753331,16.6
2018-03-27 09:51:00,40,25,56.4,9.09,11.0816679,4.666667,5.0909998,16.6
2018-03-27 09:52:00,40,25,56.4,9.490001,11.4676679,4.728334,5.2126664,16.7
2018-03-27 09:53:00,40,25,56.3,9.976668,11.8596678,4.849999,5.3374995,16.7
2018-03-27 09:54:00,40,25,56.7,10.665,12.484001,4.778333,5.5228329,16.7
2018-03-27 09:55:00,40,25,56.7,12.10167,13.130834,5.079999,5.696333,16.6
2018-03-27 09:56:00,40,25,56.7,11.14167,13.453167,5.331665,5.8111664,16.7
2018-03-27 09:57:00,40,25,56.9,12.00167,13.8335,5.341666,5.8821666,16.7
2018-03-27 09:58:00,40,25,57.1,11.66,14.265666,5.01,6.0176666,16.6
2018-03-27 09:59:00,40,25,56.6,11.97833,14.833833,5.363334,6.2314998,16.6
2018-03-27 10:00:00,40,25,56.7,12.71167,15.630333,5.760001,6.4548329,16.7
2018-03-27 10:01:00,40,25,56.7,12.95,16.485666,5.883333,6.6508328,16.6
2018-03-27 10:02:00,40,25,57.1,13.41,17.462499,5.976665,6.8129995,16.6
2018-03-27 10:03:00,40,25,56.9,16.22,18.263165,6.703333,6.9411662,16.6
2018-03-27 10:04:00,40,25,57,17.13333,19.004498,6.513334,7.0341662,16.6
2018-03-27 10:05:00,40,25,57.1,15.325,19.729831,6.228333,7.1966661,16.6
2018-03-27 10:06:00,40,25,56.6,14.945,19.970831,6.041667,7.2671661,16.6
2018-03-27 10:07:00,40,25,57.1,16.32333,20.506665,6.696666,7.3978326,16.6
2018-03-27 10:08:00,40,25,56.7,17.34167,21.166166,7.148332,7.5444994,16.6
2018-03-27 10:09:00,40,25,57,19.94333,21.732332,7.596665,7.6303327,16.7
2018-03-27 10:10:00,40,25,56.9,21.265,22.101666,7.72,7.6551661,16.7
2018-03-27 10:11:00,40,25,56.8,22.71833,22.286666,7.505,7.6858327,16.6
2018-03-27 10:12:00,40,25,56.8,21.41666,22.385166,7.258332,7.7414993,16.7
2018-03-27 10:13:00,40,25,56.8,23.63333,22.335833,7.633333,7.7844994,16.7
2018-03-27 10:14:00,40,25,56.8,24.38666,22.1805,8.138333,7.8184997,16.7
2018-03-27 10:15:00,40,25,56.8,17.735,21.856,6.933333,7.7428332,16.7
2018-03-27 10:16:00,40,25,56.8,20.30334,22.483833,7.348332,7.8424999,16.7
2018-03-27 10:17:00,40,25,56.8,22.91834,22.826833,8.163334,7.9261668,16.6
2018-03-27 10:18:00,40,25,56.8,23.00333,22.992833,8.006665,7.9316666,16.7
2018-03-27 10:19:00,40,25,56.9,23.63667,23.4485,7.844999,8.0270002,16.7
2018-03-27 10:20:00,40,25,57,23.115,23.679166,8.026666,8.1120002,16.7
2018-03-27 10:21:00,40,25,57.1,23.70333,24.340499,8.061666,8.2240003,16.6
2018-03-27 10:22:00,40,25,57,20.92333,24.573166,7.688333,8.2650004,16.6
2018-03-27 10:23:00,40,25,57.2,22.08,24.969166,7.973336,8.3508338,16.6
2018-03-27 10:24:00,40,25,57.1,21.14166,25.284666,7.381668,8.391167,16.7
2018-03-27 10:25:00,40,25,57.1,24.01333,25.496,7.93,8.4873334,16.6
2018-03-27 10:26:00,40,25,57.1,23.73334,25.683333,8.185001,8.5266668,16.6
2018-03-27 10:27:00,40,25,57.3,24.57834,25.895666,8.218332,8.5565,16.6
2018-03-27 10:28:00,40,25,57.5,27.56,26.284999,8.960001,8.7019999,16.6
2018-03-27 10:29:00,40,25,57.8,25.94333,26.150166,8.694999,8.6873334,16.6
2018-03-27 10:30:00,40,25,57.7,29.72833,26.2775,9.146667,8.7011669,16.6
2018-03-27 10:31:00,40,25,57.7,26.03,26.388,8.471667,8.7275003,16.6
2018-03-27 10:32:00,40,25,57.3,24.88333,26.591001,8.546667,8.7893336,16.6
2018-03-27 10:33:00,40,25,57.7,25.235,27.096834,8.376668,8.9170005,16.6
2018-03-27 10:34:00,40,25,57.2,23.255,27.458834,8.343332,9.0120002,16.6
2018-03-27 10:35:00,40,25,57.5,25.88666,28.087167,8.323334,9.1720004,16.6
2018-03-27 10:36:00,40,25,57.3,25.85667,28.728001,8.483333,9.3220002,16.7
2018-03-27 10:37:00,40,25,57.2,28.47167,28.977834,9.673331,9.3780003,16.7
2018-03-27 10:38:00,40,25,57.5,26.21167,28.880334,8.813336,9.3596671,16.7
2018-03-27 10:39:00,40,25,57.2,27.21667,29.196,8.833334,9.4283335,16.7
2018-03-27 10:40:00,40,25,57.4,30.83333,29.718333,9.410001,9.5645001,16.7
2018-03-27 10:41:00,40,25,57.4,28.06001,29.943,9.09,9.656667,16.7
2018-03-27 10:42:00,40,25,57.8,29.94166,30.427165,9.823336,9.7925,16.7
2018-03-27 10:43:00,40,25,57.6,28.855,30.823666,9.326665,9.8416664,16.7
2018-03-27 10:44:00,40,25,57.3,29.53833,31.510999,9.943334,9.9471659,16.7
2018-03-27 10:45:00,40,25,57.3,32.295,32.039999,9.823332,9.9884995,16.7
2018-03-27 10:46:00,40,25,57.4,28.355,32.049666,9.043334,10.0484993,16.7
2018-03-27 10:47:00,40,25,57.8,27.49667,32.444666,9.489999,10.1856659,16.7
2018-03-27 10:48:00,40,25,57.5,29.36833,33.360332,9.5,10.368833,16.8
2018-03-27 10:49:00,40,25,57.8,32.44,33.744832,10.195,10.511666,16.8
2018-03-27 10:50:00,40,25,57.5,33.08,34.196165,10.33167,10.649499,16.7
2018-03-27 10:51:00,40,25,57.8,32.90166,34.315666,10.44833,10.661832,16.7
2018-03-27 10:52:00,40,25,57.6,33.90667,34.923332,10.315,10.786833,16.7
2018-03-27 10:53:00,40,25,57.3,35.72833,35.137831,10.38166,10.863166,16.8
2018-03-27 10:54:00,40,25,57.5,34.82833,35.411164,10.35667,11.027,16.8
2018-03-27 10:55:00,40,25,57.7,32.39167,35.612664,10.42333,11.1495,16.8
2018-03-27 10:56:00,40,25,57.7,32.305,36.109164,10.415,11.265334,16.8
2018-03-27 10:57:00,40,25,57.9,36.65333,37.089164,11.32167,11.466834,16.8
2018-03-27 10:58:00,40,25,57.6,33.21333,37.532498,10.92833,11.5335,16.8
2018-03-27 10:59:00,40,25,57.7,36.95333,37.879498,11.57333,11.601667,16.8
2018-03-27 11:00:00,40,25,57.7,34.27501,38.189332,10.455,11.659834,16.8
2018-03-27 11:01:00,40,25,57.8,38.97832,38.788831,11.69834,11.803501,16.8
2018-03-27 11:02:00,40,25,58,36.05166,38.873666,11.07833,11.8665,16.8
2018-03-27 11:03:00,40,25,57.9,38.46166,39.492334,12.02,12.031167,16.8
2018-03-27 11:04:00,40,25,57.7,36.84333,39.615,11.58167,12.01,16.8
2018-03-27 11:05:00,40,25,57.8,37.35667,39.866833,11.58167,12.056,16.8
2018-03-27 11:06:00,40,25,57.6,42.105,40.012499,12.43,12.1175,16.8
2018-03-27 11:07:00,40,25,58,41.08667,39.859666,11.98833,12.127,16.8
2018-03-27 11:08:00,40,25,57.7,36.68333,39.652666,11.61,12.142167,16.8
2018-03-27 11:09:00,40,25,57.7,40.05167,39.992333,12.155,12.219833,16.8
2018-03-27 11:10:00,40,25,57.7,40.27,39.685332,11.89167,12.181666,16.8
2018-03-27 11:11:00,40,25,57.9,39.82667,39.308165,12.32833,12.197499,16.8
2018-03-27 11:12:00,40,25,57.7,42.23834,39.689998,12.725,12.378999,16.8
2018-03-27 11:13:00,40,25,58.4,39.68832,39.599831,11.80833,12.536332,16.8
2018-03-27 11:14:00,40,25,57.8,39.36166,39.563832,12.04167,12.679332,16.8
2018-03-27 11:15:00,40,25,57.8,38.81333,39.880666,12.19667,12.793498,16.8
2018-03-27 11:16:00,40,25,58.3,40.57667,40.290999,12.525,12.934498,16.8
2018-03-27 11:17:00,40,25,57.9,39.01667,40.444332,12.14,13.021831,16.8
2018-03-27 11:18:00,40,25,57.7,40.08,40.507998,12.38666,13.099498,16.8
2018-03-27 11:19:00,40,25,57.8,36.98166,40.404832,11.77333,13.139999,16.9
2018-03-27 11:20:00,40,25,57.6,36.49833,40.5385,12.05,13.233,16.9
2018-03-27 11:21:00,40,25,57.5,43.645,40.963667,14.14333,13.361167,16.9
2018-03-27 11:22:00,40,25,57.7,41.33667,40.547667,14.29833,13.264168,16.9
2018-03-27 11:23:00,40,25,57.5,39.32833,40.469666,13.23833,13.078502,16.9
2018-03-27 11:24:00,40,25,57.5,42.53,40.756001,13.18333,13.086002,17
2018-03-27 11:25:00,40,25,57.8,42.91666,40.614167,13.60667,13.016336,16.9
2018-03-27 11:26:00,40,25,57.5,42.11,40.270501,13.39833,12.925835,16.9
2018-03-27 11:27:00,40,25,57.8,39.65333,40.185668,12.91667,12.910002,16.9
2018-03-27 11:28:00,40,25,57.8,39.04834,40.559168,12.79167,12.978169,16.9
2018-03-27 11:29:00,40,25,58.1,38.31834,40.658334,12.70334,12.980169,17
2018-03-27 11:30:00,40,25,58.2,40.75,41.123,13.33167,13.019168,17
2018-03-27 11:31:00,40,25,58,39.485,41.272833,13.17334,13.011167,16.9
2018-03-27 11:32:00,40,25,58.1,40.55666,41.887833,12.44167,13.102,17
2018-03-27 11:33:00,40,25,58,42.19168,42.329,13.31333,13.372333,17
2018-03-27 11:34:00,40,25,58.3,41.11166,42.925165,12.48667,13.576,17
2018-03-27 11:35:00,40,25,58.1,39.48,43.493833,12.70166,13.817999,17
2018-03-27 11:36:00,40,25,58.2,41.26167,44.288001,13.24,14.016333,17
2018-03-27 11:37:00,40,25,58.1,43.38833,45.047001,13.59834,14.1495,17
2018-03-27 11:38:00,40,25,58.1,40.04,46.090167,12.81167,14.414499,17
2018-03-27 11:39:00,40,25,58.2,42.965,47.28,13.09333,14.751165,16.9
2018-03-27 11:40:00,40,25,58.1,42.24833,47.856666,13.25166,14.990832,16.9
2018-03-27 11:41:00,40,25,58.3,45.635,48.771835,14.08167,15.234166,17
2018-03-27 11:42:00,40,25,58.3,44.96833,49.023836,15.145,15.386166,17
2018-03-27 11:43:00,40,25,58.3,48.15333,49.700337,15.35,15.5085,17
2018-03-27 11:44:00,40,25,58.4,46.79834,50.330428,14.90666,15.6535,17
2018-03-27 11:45:00,40,25,58.3,47.42168,50.732927,14.685,15.748334,17
2018-03-27 11:46:00,40,25,58.3,48.85167,50.967259,14.57167,15.844667,17
2018-03-27 11:47:00,40,25,58.2,53.81999,51.242092,16.24833,16.033833,17.1
2018-03-27 11:48:00,40,25,58.1,51.93833,50.614926,16.17833,15.973333,17.1
2018-03-27 11:49:00,40,25,57.9,48.73166,50.152594,15.49,15.8855,17.1
2018-03-27 11:50:00,40,25,58.1,51.40002,50.107261,15.685,15.869,17.1
2018-03-27 11:51:00,40,25,58.2,48.15501,50.061759,15.60167,15.856834,17.1
2018-03-27 11:52:00,40,25,58.2,51.73334,50.315092,16.36834,15.827,17.1
2018-03-27 11:52:59,40,25,58.3,54.45424,49.968591,16.8,15.735499,17.1
2018-03-27 11:53:59,40,25,58.6,50.82333,49.309334,15.855,15.570832,17.1
2018-03-27 11:54:59,40,25,58.6,49.765,49.191834,15.64833,15.513499,17.1
2018-03-27 11:55:59,40,25,58.2,51.6,48.820501,16.46333,15.438499,17.1
2018-03-27 11:56:59,40,25,58.3,47.54833,48.322667,15.64333,15.284666,17.1
2018-03-27 11:57:59,40,25,57.9,47.31501,48.729167,15.3,15.315666,17.1
2018-03-27 11:58:59,40,25,57.9,48.27833,49.181666,15.325,15.428333,17.1
2018-03-27 11:59:59,40,25,58.2,50.945,49.326,15.56334,15.5235,17.1
2018-03-27 12:00:59,40,25,57.9,50.68834,49.078501,15.30333,15.526833,17.1
2018-03-27 12:01:59,40,25,57.9,48.26833,48.738334,15.45333,15.5375,17.1
2018-03-27 12:02:59,40,25,58,47.86167,49.173669,15.15333,15.547167,17.1
2018-03-27 12:03:59,40,25,57.9,49.64833,49.600836,15.28167,15.577334,17.1
2018-03-27 12:04:59,40,25,58.5,46.05167,49.514502,14.89833,15.5735,17.1
2018-03-27 12:05:59,40,25,58,46.62166,49.797168,14.925,15.602834,17.2
2018-03-27 12:06:59,40,25,58,51.61333,50.223003,15.95333,15.644668,17.2
2018-03-27 12:07:59,40,25,58.1,51.84,50.145837,16.42667,15.629502,17.1
2018-03-27 12:08:59,40,25,57.8,49.72167,49.837003,16.27667,15.517335,17.1
2018-03-27 12:09:59,40,25,57.9,48.47001,50.315001,15.59667,15.483668,17.1
2018-03-27 12:10:59,40,25,57.9,47.28667,50.466001,15.41,15.413001,17.1
2018-03-27 12:11:59,40,25,57.9,52.62168,50.347668,15.55,15.354501,17.1
2018-03-27 12:12:59,40,25,57.9,52.13334,50.3155,15.455,15.304334,17.1
2018-03-27 12:13:59,40,25,57.9,48.78499,50.0325,15.24333,15.325167,17.1
2018-03-27 12:14:59,40,25,57.9,48.87833,50.042501,15.19167,15.290167,17.1
2018-03-27 12:15:59,40,25,57.8,50.88001,49.902835,15.34334,15.282667,17.1
2018-03-27 12:16:59,40,25,57.9,50.84167,49.909502,15.80167,15.221333,17.1
2018-03-27 12:17:59,40,25,57.8,48.75166,49.793836,15.305,15.183999,17.1
2018-03-27 12:18:59,40,25,57.9,54.50165,50.07567,15.94,15.186832,17.1
2018-03-27 12:19:59,40,25,58.1,49.98001,49.545671,14.89,15.054832,17.1
2018-03-27 12:20:59,40,25,58.1,46.10334,49.569004,14.825,15.059832,17
2018-03-27 12:21:59,40,25,57.7,52.3,49.974837,15.04833,15.052832,17
2018-03-27 12:22:59,40,25,57.9,49.30334,49.747004,15.66333,15.013832,17
2018-03-27 12:23:59,40,25,57.9,48.885,49.86467,14.89333,14.931666,17
2018-03-27 12:24:59,40,25,57.9,47.48167,50.03967,15.11667,14.949833,17
2018-03-27 12:25:59,40,25,58,50.94668,50.143835,14.73,14.929499,17
2018-03-27 12:26:59,40,25,57.9,49.68501,49.802666,15.42833,14.903499,17
2018-03-27 12:27:59,40,25,58.2,51.57,49.516665,15.33333,14.762333,17.1
2018-03-27 12:28:59,40,25,58.2,49.20166,48.742497,14.62,14.5975,17
2018-03-27 12:29:59,40,25,58.3,50.21334,48.343497,14.94,14.544,17
2018-03-27 12:30:59,40,25,58,50.16167,47.875163,14.755,14.419667,17
2018-03-27 12:31:59,40,25,58.2,50.02167,47.413496,14.65833,14.346167,17
2018-03-27 12:32:59,40,25,58,50.48,46.790329,14.84167,14.275168,17
2018-03-27 12:33:59,40,25,58,50.635,46.501996,15.075,14.233834,17
2018-03-27 12:34:59,40,25,57.9,48.52332,46.052996,14.91333,14.121334,17.1
2018-03-27 12:35:59,40,25,57.9,47.53499,45.784664,14.47,14.054834,17.1
2018-03-27 12:36:59,40,25,57.9,46.825,45.456164,14.01667,14.022001,17.1
2018-03-27 12:37:59,40,25,57.9,43.82832,45.192498,13.685,13.989001,17.1
2018-03-27 12:38:59,40,25,57.9,45.21166,45.210498,14.085,13.976335,17.1
2018-03-27 12:39:59,40,25,57.9,45.53,45.007498,13.69667,13.964002,17.1
2018-03-27 12:40:59,40,25,58,45.545,44.741665,14.02,13.945168,17.1
2018-03-27 12:41:59,40,25,57.8,43.79,44.3345,13.94834,13.897001,17.1
2018-03-27 12:42:59,40,25,57.9,47.59667,44.091667,14.42833,13.887834,17.1
2018-03-27 12:43:59,40,25,57.7,46.145,43.624667,13.95,13.788168,17
2018-03-27 12:44:59,40,25,57.9,45.84,43.222167,14.24833,13.745835,17
2018-03-27 12:45:59,40,25,57.7,44.24999,42.923834,14.14167,13.659668,17
2018-03-27 12:46:59,40,25,57.7,44.18834,42.717668,13.68667,13.595334,17
2018-03-27 12:47:59,40,25,57.7,44.00832,42.483167,13.55834,13.6075,17
2018-03-27 12:48:59,40,25,57.8,43.18166,42.550169,13.96167,13.662166,17.1
2018-03-27 12:49:59,40,25,57.8,42.87167,42.42167,13.50833,13.570499,17.1
2018-03-27 12:50:59,40,25,57.7,41.47335,42.496336,13.53833,13.589999,17.1
2018-03-27 12:51:59,40,25,57.8,41.36167,42.628835,13.85667,13.605499,17.1
2018-03-27 12:52:59,40,25,57.7,42.92667,42.893168,13.43167,13.608832,17.1
2018-03-27 12:53:59,40,25,57.5,42.12,42.942833,13.52667,13.654832,17.1
2018-03-27 12:54:59,40,25,57.5,42.85667,42.999167,13.38666,13.668998,17.2
2018-03-27 12:55:59,40,25,57.5,42.18833,42.971166,13.49833,13.705332,17.2
2018-03-27 12:56:59,40,25,57.4,41.84333,43.358332,13.80833,13.738166,17.3
2018-03-27 12:57:59,40,25,57.4,44.67834,43.468666,14.105,13.716333,17.3
2018-03-27 12:58:59,40,25,57.3,41.89667,43.399833,13.045,13.662,17.3
2018-03-27 12:59:59,40,25,57.3,43.61833,43.367166,13.70333,13.709833,17.3
2018-03-27 13:00:59,40,25,57.3,42.79834,42.870834,13.69333,13.625,17.4
2018-03-27 13:01:59,40,25,57.2,44.005,42.771166,13.89,13.628834,17.4
2018-03-27 13:02:59,40,25,57.1,43.42332,42.579833,13.89167,13.588334,17.4
2018-03-27 13:03:59,40,25,57.2,42.68334,42.795835,13.66833,13.5105,17.4
2018-03-27 13:04:59,40,25,57.1,42.57666,42.529334,13.75,13.434001,17.5
2018-03-27 13:05:59,40,25,57,46.05999,42.595501,13.82667,13.364834,17.5
2018-03-27 13:06:59,40,25,56.8,42.94667,41.888169,13.59,13.223667,17.6
2018-03-27 13:07:59,40,25,57.2,43.99001,41.537835,13.56167,13.167,17.6
2018-03-27 13:08:59,40,25,57.1,41.57,41.065835,13.52333,13.046,17.6
2018-03-27 13:09:59,40,25,57,38.65501,40.761002,12.855,12.9,17.6
2018-03-27 13:10:59,40,25,57.2,41.80166,40.689667,13.73167,12.843,17.6
2018-03-27 13:11:59,40,25,57.1,42.09167,40.040167,13.485,12.606666,17.6
2018-03-27 13:12:59,40,25,57.2,45.58334,39.126,13.11333,12.345333,17.6
2018-03-27 13:13:59,40,25,56.9,40.01833,38.241333,12.90334,12.222167,17.7
2018-03-27 13:14:59,40,25,57.2,43.23833,37.700166,13.05833,12.066833,17.7
2018-03-27 13:15:59,40,25,57.2,38.98667,37.269499,12.415,11.944,17.7
2018-03-27 13:16:59,40,25,57.3,39.44333,36.849998,13.02333,11.8375,17.7
2018-03-27 13:17:59,40,25,57.1,39.27001,36.224499,12.35167,11.561,17.7
2018-03-27 13:18:59,40,25,57,38.52167,35.647665,12.06333,11.4095,17.8
2018-03-27 13:19:59,40,25,57.2,37.94166,35.263331,12.285,11.264334,17.8
2018-03-27 13:20:59,40,25,57,35.30666,34.538998,11.36833,11.060834,17.8
2018-03-27 13:21:59,40,25,56.6,32.95,34.335665,10.87167,10.991334,17.9
2018-03-27 13:22:59,40,25,56.4,36.73667,34.232332,11.88167,10.9795,17.9
2018-03-27 13:23:59,40,25,56.5,34.60666,33.936498,11.35,10.8755,18
2018-03-27 13:24:59,40,25,56.6,38.93166,33.431332,11.83,10.7036668,18
2018-03-27 13:25:59,40,25,56.7,34.79166,32.615,11.35,10.5003334,18
2018-03-27 13:26:59,40,25,56.1,33.18834,32.32,10.25833,10.3851664,18
2018-03-27 13:27:59,40,25,56.1,33.50167,31.988166,10.83667,10.3588331,18
2018-03-27 13:28:59,40,25,56.3,34.67833,31.502165,10.61167,10.2118327,18
2018-03-27 13:29:59,40,25,56,30.69833,31.189499,10.25,10.1221657,18
2018-03-27 13:30:59,40,25,56.2,33.27333,30.970166,10.67333,9.9756657,18.1
2018-03-27 13:31:59,40,25,56.2,31.91667,30.717333,10.75333,9.8438327,18.1
2018-03-27 13:32:59,40,25,56.2,33.77833,30.081166,10.84167,9.5774999,18.1
2018-03-27 13:33:59,40,25,56,29.555,29.273499,9.631668,9.3749996,18
2018-03-27 13:34:59,40,25,55.7,30.76834,28.996499,9.796666,9.2798326,18
2018-03-27 13:35:59,40,25,55.6,31.84166,28.683998,10.19833,9.2061659,18
2018-03-27 13:36:59,40,25,56.1,29.87,28.532498,9.994997,9.1511662,18.1
2018-03-27 13:37:59,40,25,55.7,28.64166,28.324331,9.366666,9.0706665,18.1
2018-03-27 13:38:59,40,25,55.8,31.55167,28.083665,9.715,9.0039999,18.1
2018-03-27 13:39:59,40,25,55.6,28.505,27.583498,8.785,8.9409996,18.1
2018-03-27 13:40:59,40,25,55.3,30.745,27.360998,9.355,8.8878332,18.1
2018-03-27 13:41:59,40,25,55.4,25.555,26.754998,8.090002,8.7831665,18.1
2018-03-27 13:42:59,40,25,55.2,25.70166,26.747498,8.816667,8.7846663,18.1
2018-03-27 13:43:59,40,25,55.2,26.785,26.579833,8.679998,8.6719996,18.1
2018-03-27 13:44:59,40,25,55.4,27.64333,26.5055,9.059999,8.6456663,18.2
2018-03-27 13:45:59,40,25,55.6,30.32666,26.371667,9.648333,8.5713332,18.2
2018-03-27 13:46:59,40,25,55.5,27.78833,25.904668,9.19,8.4019998,18.2
2018-03-27 13:47:59,40,25,55.3,26.235,25.588502,8.7,8.270833,18.2
2018-03-27 13:48:59,40,25,55.3,26.55,25.502002,9.084997,8.2103329,18.3
2018-03-27 13:49:59,40,25,55.1,26.28,25.591169,8.253336,8.1163332,18.2
2018-03-27 13:50:59,40,25,54.9,24.685,25.590836,8.308333,8.1056662,18.3
2018-03-27 13:51:59,40,25,54.8,25.48,25.961836,8.105,8.1698331,18.3
2018-03-27 13:52:59,40,25,54.7,24.02501,26.388836,7.69,8.2761666,18.3
2018-03-27 13:53:59,40,25,54.7,26.04167,27.039001,8.416665,8.3953333,18.3
2018-03-27 13:54:59,40,25,55,26.305,27.145834,8.316668,8.3973335,18.3
2018-03-27 13:55:59,40,25,55.1,25.65667,26.945001,7.954999,8.2836667,18.3
2018-03-27 13:56:59,40,25,54.8,24.62667,27.153334,7.878332,8.2830002,18.3
2018-03-27 13:57:59,40,25,54.8,25.37,26.732333,8.094999,8.1578336,18.4
2018-03-27 13:58:59,40,25,54.5,27.44167,26.353,8.145,8.0443338,18.4
2018-03-27 13:59:59,40,25,54.6,26.27667,25.985833,8.146666,7.9610005,18.5
2018-03-27 14:00:59,40,25,54.8,28.395,25.432499,8.950002,7.8070007,18.5
2018-03-27 14:01:59,40,25,54.5,29.75,24.988999,9.168335,7.6130006,18.5
2018-03-27 14:02:59,40,25,54.6,30.52666,23.993832,8.881667,7.3666672,18.5
2018-03-27 14:03:59,40,25,54.5,27.11,23.153333,8.436667,7.1583341,18.5
2018-03-27 14:04:59,40,25,54.3,24.29667,22.515,7.18,6.9291674,18.5
2018-03-27 14:05:59,40,25,54.2,27.74,22.038666,7.948334,6.7495007,18.6
2018-03-27 14:06:59,40,25,54,20.41666,21.347333,6.626666,6.6056674,18.6
2018-03-27 14:07:59,40,25,53.5,21.57667,21.263334,6.960001,6.5471675,18.6
2018-03-27 14:08:59,40,25,53.4,23.77,21.426667,7.311667,6.5688341,18.7
2018-03-27 14:09:59,40,25,53.4,20.74333,21.049,6.606668,6.4993338,18.7
2018-03-27 14:10:59,40,25,53.5,23.96,21.131833,7.010001,6.4836667,18.8
2018-03-27 14:11:59,40,25,53.5,19.79833,21.112833,6.705001,6.4821665,18.8
2018-03-27 14:12:59,40,25,53.4,22.12167,21.449667,6.798336,6.5119997,18.8
2018-03-27 14:13:59,40,25,53.4,20.72667,21.065667,6.145,6.3879994,18.8
2018-03-27 14:14:59,40,25,52.9,19.53333,20.736333,5.383333,6.3178327,18.8
2018-03-27 14:15:59,40,25,52.9,20.82667,20.6825,6.510001,6.4019993,18.8
2018-03-27 14:16:59,40,25,52.8,19.57667,20.4385,6.041667,6.332499,18.9
2018-03-27 14:17:59,40,25,53.1,23.21,20.3335,7.176667,6.3266658,18.9
2018-03-27 14:18:59,40,25,53.1,19.99333,19.832166,6.616664,6.2176656,18.9
2018-03-27 14:19:59,40,25,53,21.57166,19.565166,6.449997,6.1319993,18.9
2018-03-27 14:20:59,40,25,52.8,23.77,19.256833,6.994999,6.0989996,18.9
2018-03-27 14:21:59,40,25,52.8,23.16667,18.376166,7.003333,5.9256663,19
2018-03-27 14:22:59,40,25,52.5,18.28167,17.645999,5.558333,5.7014996,19
2018-03-27 14:23:59,40,25,52.2,17.43333,17.483665,5.443333,5.6989997,19
2018-03-27 14:24:59,40,25,52.2,18.995,17.378999,6.224999,5.6633331,19
2018-03-27 14:25:59,40,25,52.2,18.38667,17.044499,5.814998,5.6201664,19
2018-03-27 14:26:59,40,25,52.2,18.52667,16.857499,5.983335,5.5986666,19
2018-03-27 14:27:59,40,25,52.2,18.19666,17.556332,6.086665,5.7666663,19
2018-03-27 14:28:59,40,25,52.2,17.32333,18.326332,5.760001,5.9159997,19
2018-03-27 14:29:59,40,25,52.3,18.48833,18.636499,6.12,6.018333,19.1
2018-03-27 14:30:59,40,25,52.1,14.96333,19.211833,5.261666,6.173833,19.1
2018-03-27 14:31:59,40,25,50.7,15.865,19.706666,4.761666,6.2581664,19.1
2018-03-27 14:32:59,40,25,51,16.65833,19.896666,5.533334,6.3863331,19.1
2018-03-27 14:33:59,40,25,51.1,16.38667,20.334999,5.086667,6.483833,19.1
2018-03-27 14:34:59,40,25,51.3,15.65,20.625832,5.793332,6.6139996,19.2
2018-03-27 14:35:59,40,25,51.3,16.51667,21.131999,5.6,6.6644997,19.2
2018-03-27 14:36:59,40,25,51.3,25.515,21.810332,7.663332,6.741833,19.2
2018-03-27 14:37:59,40,25,51.4,25.89666,21.546499,7.579999,6.6558329,19.3
2018-03-27 14:38:59,40,25,51.4,20.425,20.975333,6.783334,6.5494997,19.3
2018-03-27 14:39:59,40,25,51.2,24.24167,20.948999,7.675,6.5423331,19.4
2018-03-27 14:40:59,40,25,51,19.91166,20.680499,6.105,6.4253331,19.5
2018-03-27 14:41:59,40,25,49.8,17.765,20.796166,6.043333,6.4688331,19.6
2018-03-27 14:42:59,40,25,50.4,21.04166,21.222332,6.508333,6.5414999,19.6
2018-03-27 14:43:59,40,25,50.4,19.295,21.409333,6.388333,6.5825,19.7
2018-03-27 14:44:59,40,25,50.3,20.71167,21.605735,6.298333,6.6510439,19.8
2018-03-27 14:45:59,40,25,50.1,23.3,21.758235,6.373333,6.6848772,19.8
2018-03-27 14:46:59,40,25,50,22.87667,21.926901,6.803331,7.1033769,19.9
2018-03-27 14:47:59,40,25,50,20.185,22.6109,6.516667,7.5825438,20
2018-03-27 14:48:59,40,25,49.8,20.16166,23.322567,6.711668,7.9933771,20
2018-03-27 14:49:59,40,25,49.7,21.55667,23.929901,6.505,8.3323773,20.1
2018-03-27 14:50:59,40,25,49.5,21.06833,24.587901,6.54,8.7120433,20.1
