timestamp (UTC+1),PM2.5 nom,PM10 nom,humidity_percent,pm10_ugm3,PM10 Avg,pm25_ugm3,PM2.5 Avg,temperature_degC
2018-03-27 19:53:59,40,25,53,15.81666,15.119832,5.505002,5.3830001,15.7
2018-03-27 19:54:59,40,25,53.2,16.88167,14.985999,5.770001,5.3324997,15.8
2018-03-27 19:55:59,40,25,53.1,15.02667,14.603832,5.05,5.2374997,15.7
2018-03-27 19:56:59,40,25,52.9,15.12167,14.457498,5.298334,5.2071664,15.7
2018-03-27 19:57:59,40,25,52.6,14.37166,14.215164,5.66,5.1638328,15.7
2018-03-27 19:58:59,40,25,52.7,13.97166,14.219331,5.116666,5.0973329,15.7
2018-03-27 19:59:59,40,25,52.9,15.07,14.121165,5.259998,5.0636662,15.7
2018-03-27 20:00:59,40,25,53,14.04833,13.986165,5.338332,5.0026665,15.7
2018-03-27 20:01:59,40,25,53.1,14.18333,13.890499,5.221666,4.9174999,15.7
2018-03-27 20:02:59,40,25,52.6,16.70667,13.731166,5.610002,4.8359998,15.7
2018-03-27 20:03:59,40,25,52.4,14.47833,13.418499,4.999998,4.7479995,15.7
2018-03-27 20:04:59,40,25,52.8,13.06,13.178999,4.820001,4.6994997,15.7
2018-03-27 20:05:59,40,25,52.9,13.56333,13.180666,4.746667,4.6554998,15.6
2018-03-27 20:06:59,40,25,53.1,12.69833,13.147666,4.864998,4.6378332,15.6
2018-03-27 20:07:59,40,25,53.1,14.41333,13.2045,4.995001,4.6275001,15.6
2018-03-27 20:08:59,40,25,53.1,12.99,13.024834,4.779999,4.5664999,15.6
2018-03-27 20:09:59,40,25,53,13.72,13.119001,4.650001,4.5446668,15.6
2018-03-27 20:10:59,40,25,52.9,13.09167,12.980001,4.486666,4.5086667,15.7
2018-03-27 20:11:59,40,25,53,12.59,12.872167,4.406665,4.5001668,15.7
2018-03-27 20:12:59,40,25,52.8,13.58,12.7345,4.729999,4.494667,15.6
2018-03-27 20:13:59,40,25,52.8,12.08333,12.547667,4.515,4.4435005,15.6
2018-03-27 20:14:59,40,25,53,13.07667,12.576834,4.380002,4.4268337,15.6
2018-03-27 20:15:59,40,25,53,13.23333,12.396167,4.570001,4.4106667,15.6
2018-03-27 20:16:59,40,25,52.8,13.26667,12.285667,4.761667,4.3821665,15.6
2018-03-27 20:17:59,40,25,52.6,12.61667,12.2255,4.384999,4.3706665,15.7
2018-03-27 20:18:59,40,25,52.7,13.93167,12.0645,4.561668,4.3586667,15.7
2018-03-27 20:19:59,40,25,52.8,12.33,11.761,4.29,4.3188332,15.7
2018-03-27 20:20:59,40,25,52.8,12.01333,11.702667,4.401667,4.3629999,15.7
2018-03-27 20:21:59,40,25,52.7,11.21333,11.679334,4.351667,4.4531666,15.6
2018-03-27 20:22:59,40,25,52.8,11.71167,11.814834,4.218334,4.5089999,15.6
2018-03-27 20:23:59,40,25,52.8,12.375,11.864834,4.348332,4.5868332,15.6
2018-03-27 20:24:59,40,25,52.7,11.27,11.910834,4.218332,4.677,15.6
2018-03-27 20:25:59,40,25,52.8,12.12833,12.225334,4.284999,4.8148336,15.6
2018-03-27 20:26:59,40,25,52.9,12.665,12.581168,4.646667,4.9501671,15.6
2018-03-27 20:27:59,40,25,52.9,11.00667,12.486001,4.265001,4.9875004,15.6
2018-03-27 20:28:59,40,25,52.8,10.89667,12.884167,4.163333,5.1118335,15.6
2018-03-27 20:29:59,40,25,53.1,11.74667,13.088333,4.731667,5.1930001,15.6
2018-03-27 20:30:59,40,25,52.7,11.78,13.059166,5.303334,5.1893333,15.6
2018-03-27 20:31:59,40,25,52.8,12.56833,13.130833,4.91,5.1141667,15.6
2018-03-27 20:32:59,40,25,52.8,12.21167,13.028333,4.996667,5.0888335,15.6
2018-03-27 20:33:59,40,25,52.4,12.835,13.162666,5.25,5.0765001,15.6
2018-03-27 20:34:59,40,25,52.4,14.415,13.027999,5.596668,4.9951668,15.6
2018-03-27 20:35:59,40,25,52.4,15.68667,12.751499,5.638334,4.8739999,15.6
2018-03-27 20:36:59,40,25,52.5,11.71333,12.353999,5.02,4.7836666,15.6
2018-03-27 20:37:59,40,25,52.6,14.98833,12.432833,5.508332,4.7366667,15.6
2018-03-27 20:38:59,40,25,52.5,12.93833,12.126333,4.974999,4.6351668,15.6
2018-03-27 20:39:59,40,25,52.6,11.455,12.0645,4.694999,4.5910003,15.6
2018-03-27 20:40:59,40,25,52.7,12.49667,12.030334,4.551668,4.5493337,15.6
2018-03-27 20:41:59,40,25,52.6,11.54333,11.785167,4.656668,4.5215002,15.6
2018-03-27 20:42:59,40,25,52.5,13.555,11.857334,4.873333,4.4951668,15.5
2018-03-27 20:43:59,40,25,52.4,11.48833,11.586501,4.436667,4.4173335,15.6
2018-03-27 20:44:59,40,25,52.5,11.65,11.531001,4.384999,4.3905001,15.6
2018-03-27 20:45:59,40,25,52.6,11.71167,11.537168,4.735001,4.3755002,15.6
2018-03-27 20:46:59,40,25,52.5,12.50167,11.517334,4.550001,4.3366667,15.6
2018-03-27 20:47:59,40,25,52.7,11.92333,11.389834,4.493333,4.3260001,15.6
2018-03-27 20:48:59,40,25,52.7,12.32,11.1886678,4.533334,4.2783335,15.6
2018-03-27 20:49:59,40,25,52.5,11.11334,11.1418348,4.278333,4.2456667,15.6
2018-03-27 20:50:59,40,25,52.6,10.045,10.9123341,4.273333,4.2155002,15.7
2018-03-27 20:51:59,40,25,52.4,12.265,11.0031671,4.393334,4.1843336,15.6
2018-03-27 20:52:59,40,25,52.2,10.84667,10.8386671,4.095,4.1445003,15.6
2018-03-27 20:53:59,40,25,52.2,10.93333,10.9721671,4.168333,4.1563336,15.6
2018-03-27 20:54:59,40,25,52.4,11.71167,10.9210011,4.235,4.1440004,15.7
2018-03-27 20:55:59,40,25,52.3,11.51333,10.8568341,4.346666,4.1138337,15.7
2018-03-27 20:56:59,40,25,52.3,11.22667,10.8965011,4.443335,4.0705006,15.7
2018-03-27 20:57:59,40,25,52.1,9.911668,10.9628341,4.016667,4.0276671,15.6
2018-03-27 20:58:59,40,25,52.1,11.85167,11.3001673,4.206666,4.0443339,15.7
2018-03-27 20:59:59,40,25,52,8.818333,11.3831673,3.976668,4.0301674,15.6
2018-03-27 21:00:59,40,25,51.8,10.95333,11.674001,3.961667,4.0221673,15.7
2018-03-27 21:01:59,40,25,51.9,10.62,11.663168,3.995001,4.0186673,15.6
2018-03-27 21:02:59,40,25,52.1,12.18167,11.710835,4.213333,4.0385006,15.6
2018-03-27 21:03:59,40,25,52.2,10.42167,11.639835,4.045001,4.0281674,15.6
2018-03-27 21:04:59,40,25,52.2,11.07,11.666168,3.933333,4.0246672,15.6
2018-03-27 21:05:59,40,25,52.4,11.91,11.562335,3.913335,4.0110004,15.7
2018-03-27 21:06:59,40,25,52.5,11.89,11.443502,4.015,4.020667,15.7
2018-03-27 21:07:59,40,25,52.2,13.285,11.331502,4.183335,4.0146671,15.6
2018-03-27 21:08:59,40,25,52.1,12.68167,11.128502,4.065001,4.0025003,15.6
2018-03-27 21:09:59,40,25,52.1,11.72667,10.888335,3.896667,3.9926668,15.6
2018-03-27 21:10:59,40,25,52.4,10.845,10.6921681,3.926667,3.9586667,15.6
2018-03-27 21:11:59,40,25,52.5,11.09667,10.595668,4.193334,3.9454999,15.6
2018-03-27 21:12:59,40,25,52.7,11.47167,10.598668,4.110001,3.9386665,15.6
2018-03-27 21:13:59,40,25,52.6,10.685,10.554501,4.009999,3.9326665,15.5
2018-03-27 21:14:59,40,25,52.8,10.03167,10.677001,3.796665,3.9433333,15.5
2018-03-27 21:15:59,40,25,52.8,10.72167,10.776334,4.010001,3.9441667,15.5
2018-03-27 21:16:59,40,25,52.8,10.77,10.782667,3.955001,3.9284999,15.5
2018-03-27 21:17:59,40,25,52.9,11.255,10.777834,4.061667,3.9243331,15.5
2018-03-27 21:18:59,40,25,52.7,10.28,10.758501,3.966666,3.9021664,15.5
2018-03-27 21:19:59,40,25,52.5,9.765001,10.769834,3.556666,3.9086666,15.5
2018-03-27 21:20:59,40,25,52.5,9.879999,10.8215009,3.794999,3.9223332,15.5
2018-03-27 21:21:59,40,25,52.6,11.12667,10.954001,4.125,3.9628333,15.5
2018-03-27 21:22:59,40,25,52.6,11.03,12.076501,4.050001,4.5851663,15.5
2018-03-27 21:23:59,40,25,52.7,11.91,17.5175,4.116667,7.8671662,15.5
2018-03-27 21:24:59,40,25,52.5,11.025,22.494333,3.804999,10.9385005,15.4
2018-03-27 21:25:59,40,25,52.5,10.785,26.431999,3.853333,13.3763346,15.4
2018-03-27 21:26:59,40,25,52.6,10.72167,28.853499,3.913333,14.9273343,15.4
2018-03-27 21:27:59,40,25,52.6,11.06167,31.008498,3.84,16.273001,15.4
2018-03-27 21:28:59,40,25,52.8,10.39333,35.61183,4.031668,19.109334,15.4
2018-03-27 21:29:59,40,25,52.5,10.28167,38.738663,3.693332,21.0968342,15.4
2018-03-27 21:30:59,40,25,52.7,11.205,40.735663,4.2,22.419168,15.4
2018-03-27 21:31:59,40,25,52.9,22.35167,42.24333,10.34833,23.373334,15.4
2018-03-27 21:32:59,40,25,53.1,65.43999,42.312496,36.87,23.530001,15.4
2018-03-27 21:33:59,40,25,53.1,61.67833,37.596497,34.83001,20.7620011,15.4
2018-03-27 21:34:59,40,25,52.9,50.40166,32.893664,28.18334,17.9948334,15.3
2018-03-27 21:35:59,40,25,53,35,29.104331,19.36333,15.7671661,15.3
2018-03-27 21:36:59,40,25,53.1,32.27166,27.224331,17.37,14.5811664,15.3
2018-03-27 21:37:59,40,25,53.1,57.09499,25.347831,32.20333,13.4114997,15.3
2018-03-27 21:38:59,40,25,53,41.66166,21.110166,23.90667,10.8925001,15.3
2018-03-27 21:39:59,40,25,52.9,30.25167,18.4005,16.91667,9.144833,15.3
2018-03-27 21:40:59,40,25,52.7,26.28167,16.6935,13.74166,8.0011661,15.3
2018-03-27 21:41:59,40,25,52.9,23.04333,15.3865,11.915,7.1748335,15.3
2018-03-27 21:42:59,40,25,53,18.28,14.364167,9.190001,6.5206669,15.3
2018-03-27 21:43:59,40,25,53.1,14.65,13.766667,7.158333,6.1096669,15.3
2018-03-27 21:44:59,40,25,53.2,12.50833,13.4815,5.906667,5.8393337,15.3
2018-03-27 21:45:59,40,25,53.3,16.2,13.454,7.503333,5.697167,15.3
2018-03-27 21:46:59,40,25,53.3,13.50666,12.9245,5.673333,5.3810004,15.3
2018-03-27 21:47:59,40,25,53.1,14.71834,12.803667,7.013334,5.2831671,15.3
2018-03-27 21:48:59,40,25,52.9,14.565,12.403,6.429999,5.0268339,15.2
2018-03-27 21:49:59,40,25,53.1,13.18167,12.140333,5.480001,4.8546673,15.3
2018-03-27 21:50:59,40,25,53.2,13.21167,11.981999,5.478334,4.7353338,15.3
2018-03-27 21:51:59,40,25,53.1,12.82,11.919165,5.373334,4.6656672,15.3
2018-03-27 21:52:59,40,25,53.3,12.305,11.904832,5.080001,4.5856673,15.3
2018-03-27 21:53:59,40,25,53.2,11.79833,11.773665,4.455001,4.5233339,15.3
2018-03-27 21:54:59,40,25,53.2,12.23333,11.800499,4.485,4.5305006,15.3
2018-03-27 21:55:59,40,25,53.1,10.905,11.772166,4.341667,4.5100004,15.3
2018-03-27 21:56:59,40,25,53.1,12.29833,11.843666,4.695,4.5260003,15.3
2018-03-27 21:57:59,40,25,53,10.71167,11.7035,4.450002,4.4825003,15.3
2018-03-27 21:58:59,40,25,53.1,11.93833,11.685833,4.708333,4.4930001,15.3
2018-03-27 21:59:59,40,25,53,11.59833,11.529,4.286666,4.4488335,15.3
2018-03-27 22:00:59,40,25,53.1,12.58333,11.525667,4.781668,4.463167,15.3
2018-03-27 22:01:59,40,25,53.2,12.67667,11.448501,4.573335,4.4058336,15.3
2018-03-27 22:02:59,40,25,52.9,10.99333,11.285001,4.456667,4.3568334,15.2
2018-03-27 22:03:59,40,25,53.1,12.06667,11.302001,4.526668,4.3393332,15.2
2018-03-27 22:04:59,40,25,53.1,11.95,11.344667,4.279998,4.3396664,15.3
2018-03-27 22:05:59,40,25,53.2,11.62,11.148167,4.501666,4.3183333,15.2
2018-03-27 22:06:59,40,25,53.2,10.89667,11.168334,4.26,4.3039999,15.3
2018-03-27 22:07:59,40,25,53,10.535,11.195167,4.555,4.3038332,15.2
2018-03-27 22:08:59,40,25,53.3,10.37,11.231167,4.266667,4.2653333,15.2
2018-03-27 22:09:59,40,25,53.3,11.565,11.29,4.430001,4.2518332,15.2
2018-03-27 22:10:59,40,25,53.1,11.81167,11.1214999,4.208334,4.2113332,15.2
2018-03-27 22:11:59,40,25,53,11.04167,11.1688329,4.083333,4.225833,15.3
2018-03-27 22:12:59,40,25,53.2,11.16333,11.2471659,4.281665,4.2486664,15.2
2018-03-27 22:13:59,40,25,53.3,12.49333,11.1418329,4.53,4.2133332,15.2
2018-03-27 22:14:59,40,25,53.1,9.985,11.0646669,4.066667,4.1744998,15.2
2018-03-27 22:15:59,40,25,53.5,11.82167,11.1454999,4.358332,4.1916664,15.2
2018-03-27 22:16:59,40,25,53.5,11.165,11.1088329,4.258333,4.1668332,15.2
2018-03-27 22:17:59,40,25,53.4,10.895,11.1719999,4.170001,4.1658333,15.2
2018-03-27 22:18:59,40,25,53.5,10.95833,11.1253329,4.131666,4.1601665,15.1
2018-03-27 22:19:59,40,25,53.3,9.879999,11.0724999,4.025001,4.1548332,15.1
2018-03-27 22:20:59,40,25,53.3,12.285,11.1715,4.353332,4.1506663,15.2
2018-03-27 22:21:59,40,25,53.3,11.825,10.9091667,4.311667,4.1166664,15.1
2018-03-27 22:22:59,40,25,53.5,10.11,10.7165001,3.928333,4.0883331,15.1
2018-03-27 22:23:59,40,25,53.5,11.72167,10.7916671,4.141666,4.1196663,15.1
2018-03-27 22:24:59,40,25,53.6,10.79333,10.6178334,4.238333,4.1103331,15.1
2018-03-27 22:25:59,40,25,53.6,11.455,10.5223337,4.11,4.0816663,15.1
2018-03-27 22:26:59,40,25,53.7,11.79667,10.4421667,4.248334,4.0714997,15.1
2018-03-27 22:27:59,40,25,53.7,10.42833,10.2254996,4.113333,4.0458329,15.1
2018-03-27 22:28:59,40,25,53.6,10.43,10.3678336,4.078333,4.0459997,15.1
2018-03-27 22:29:59,40,25,53.6,10.87,10.4576666,3.983332,4.0621666,15.2
2018-03-27 22:30:59,40,25,53.6,9.661667,10.4023336,4.013333,4.0713333,15.2
2018-03-27 22:31:59,40,25,53.5,9.898334,10.4881669,4.028334,4.0633334,15.2
2018-03-27 22:32:59,40,25,53.6,10.86167,10.4006668,4.241665,4.0468333,15.1
2018-03-27 22:33:59,40,25,53.7,9.983333,10.4239998,4.048334,4.0171668,15.1
2018-03-27 22:34:59,40,25,53.5,9.838333,10.4871665,3.951665,4.0225001,15.1
2018-03-27 22:35:59,40,25,53.8,10.65333,10.5650002,4.008334,4.0378336,15.2
2018-03-27 22:36:59,40,25,53.5,9.629999,10.4266672,3.991666,4.0211669,15.1
2018-03-27 22:37:59,40,25,53.5,11.85167,10.4651673,4.115001,4.043167,15.2
2018-03-27 22:38:59,40,25,53.5,11.32833,10.3215003,4.240002,4.0345003,15.1
2018-03-27 22:39:59,40,25,53.7,10.31667,10.2178343,4.074999,3.997,15.1
2018-03-27 22:40:59,40,25,53.7,10.52,10.1845008,3.933334,3.9786667,15.1
2018-03-27 22:41:59,40,25,53.8,9.023333,10.0851674,3.863333,3.9729999,15.1
2018-03-27 22:42:59,40,25,53.8,11.095,10.1838341,3.945,3.9621667,15.1
2018-03-27 22:43:59,40,25,53.8,10.615,10.0501674,4.101667,3.9591668,15.2
2018-03-27 22:44:59,40,25,53.6,10.61667,10.0798344,4.105,3.9496667,15.1
2018-03-27 22:45:59,40,25,53.7,9.27,9.985501,3.841667,3.9301668,15.1
2018-03-27 22:46:59,40,25,53.9,10.015,10.206501,4.211667,3.9566667,15.2
2018-03-27 22:47:59,40,25,53.8,10.415,10.260334,4.028334,3.9161667,15.2
2018-03-27 22:48:59,40,25,53.8,10.29167,10.223501,3.864999,3.8738334,15.1
2018-03-27 22:49:59,40,25,53.9,9.983335,10.245667,3.891666,3.8846667,15.1
2018-03-27 22:50:59,40,25,53.8,9.526666,10.2836665,3.876666,3.8881667,15.1
2018-03-27 22:51:59,40,25,53.8,10.01,10.2995,3.755001,3.8903334,15.1
2018-03-27 22:52:59,40,25,53.8,9.758333,10.376,3.915001,3.9086666,15.2
2018-03-27 22:53:59,40,25,53.8,10.91167,10.5078337,4.006666,3.9174997,15.1
2018-03-27 22:54:59,40,25,53.8,9.673336,10.4353337,3.910001,3.8926663,15.1
2018-03-27 22:55:59,40,25,53.9,11.48,10.4213337,4.106666,3.877833,15.1
2018-03-27 22:57:01,40,25,53.8,10.55333,10.272667,3.806667,3.846833,15.1
2018-03-27 22:57:59,40,25,53.9,10.04667,10.2118341,3.605001,3.8524997,15.1
2018-03-27 22:58:59,40,25,53.8,10.51333,10.2525001,3.973332,3.8769996,15.1
2018-03-27 22:59:59,40,25,53.6,10.36333,10.2883331,3.926666,3.884333,15.1
2018-03-27 23:00:59,40,25,53.8,9.685001,10.2138333,3.898333,3.8854999,15.1
2018-03-27 23:01:59,40,25,53.8,10.775,10.3583332,3.938333,3.8946667,15.1
2018-03-27 23:02:59,40,25,53.8,11.07667,10.3026662,4.003332,3.8988333,15.1
2018-03-27 23:03:59,40,25,54,10.18667,10.2798322,3.758332,3.8981669,15.1
2018-03-27 23:04:59,40,25,53.9,9.533336,10.2566656,3.761668,3.8970004,15.1
2018-03-27 23:05:59,40,25,53.9,9.993333,10.309165,3.796666,3.9055003,15.1
2018-03-27 23:06:59,40,25,54,9.945001,10.2989983,3.863334,3.9136671,15.1
2018-03-27 23:07:59,40,25,53.9,10.45333,10.3186652,3.85,3.9178337,15.1
2018-03-27 23:08:59,40,25,53.8,10.87166,10.3548322,4.046666,3.9375004,15.1
2018-03-27 23:09:59,40,25,54.1,9.618332,10.2739992,3.938335,3.9216672,15.1
2018-03-27 23:10:59,40,25,54,11.13,10.341333,3.990001,3.9293336,15
2018-03-27 23:11:59,40,25,54,10.21833,10.243833,3.979999,3.9391669,15.1
2018-03-27 23:12:59,40,25,54.1,10.84833,10.340333,3.996668,3.9580004,15
2018-03-27 23:13:59,40,25,54.1,9.955004,10.4695,3.746667,3.9598335,15
2018-03-27 23:14:59,40,25,54.1,10.05833,10.5918326,3.846667,3.996167,15
2018-03-27 23:15:59,40,25,54.1,9.891666,10.7231656,3.878334,4.0095004,15.1
2018-03-27 23:16:59,40,25,53.9,10.14167,10.7336658,3.905,4.0191669,15.1
2018-03-27 23:17:59,40,25,54,10.815,10.8226658,4.046667,4.0263335,15
2018-03-27 23:18:59,40,25,54.1,10.06333,10.7064992,3.888334,4.0100001,15
2018-03-27 23:19:59,40,25,54,10.29167,10.6469995,4.014999,3.9961668,15
2018-03-27 23:20:59,40,25,54.2,10.155,10.6373325,4.088334,3.9901668,15.1
2018-03-27 23:21:59,40,25,53.9,11.18333,10.6456655,4.168334,3.9585,15
2018-03-27 23:22:59,40,25,54.1,12.14,10.5674995,4.014999,3.9271665,15
2018-03-27 23:23:59,40,25,54,11.17833,10.4486665,4.110002,3.9256666,15
2018-03-27 23:25:00,40,25,54.1,11.37166,10.2453335,3.980001,3.891333,15
2018-03-27 23:25:59,40,25,54.1,9.996668,10.2213345,3.974999,3.8926661,15
2018-03-27 23:26:59,40,25,54.1,11.03167,10.2410007,3.976666,3.8926663,15
2018-03-27 23:27:59,40,25,54.2,9.653334,10.1138335,3.883333,3.8888329,15
2018-03-27 23:28:59,40,25,54.1,9.468333,10.2341671,3.750001,3.8928329,15
2018-03-27 23:29:59,40,25,54,10.195,10.3920008,3.954999,3.9038327,15
2018-03-27 23:30:59,40,25,53.9,10.23833,10.3900008,3.771666,3.9074995,15
2018-03-27 23:31:59,40,25,53.9,10.40167,10.4716678,3.854999,3.9364996,15
2018-03-27 23:32:59,40,25,54,10.95167,10.6603348,4,3.965833,15
2018-03-27 23:33:59,40,25,54,9.145,10.4668343,3.766666,3.9551663,14.9
2018-03-27 23:34:59,40,25,54.1,11.13167,10.6556673,3.993332,3.9926663,15
2018-03-27 23:35:59,40,25,54.2,10.19333,10.5641673,3.975001,3.9796663,15
2018-03-27 23:36:59,40,25,54,9.759998,10.7371673,3.938332,4.0076663,14.9
2018-03-27 23:37:59,40,25,54.2,10.85667,10.8900005,3.923333,3.9789998,15
2018-03-27 23:38:59,40,25,54.3,11.04667,10.8176665,3.859999,3.9866665,14.9
2018-03-27 23:39:59,40,25,54.2,10.175,10.7654995,3.991667,3.9556666,14.9
2018-03-27 23:40:59,40,25,54.3,11.055,10.8158325,4.061667,3.9419998,14.9
2018-03-27 23:41:59,40,25,54,12.28834,10.8108325,4.148333,3.9289998,14.9
2018-03-27 23:42:59,40,25,54,9.016665,10.7181645,3.893333,3.9114997,14.9
2018-03-27 23:43:59,40,25,53.9,11.03333,10.857498,4.141666,3.9181664,14.9
2018-03-27 23:44:59,40,25,53.8,10.21667,10.7484983,3.863332,3.8831665,14.9
2018-03-27 23:45:59,40,25,54,11.92333,10.8551643,4.255001,3.8991666,14.9
2018-03-27 23:46:59,40,25,54.1,11.28833,10.5508314,3.651667,3.8338331,14.9
2018-03-27 23:47:59,40,25,54.1,10.13333,10.4054985,4,3.8298331,14.9
2018-03-27 23:48:59,40,25,54.2,10.525,10.4143325,3.55,3.8249999,14.9
2018-03-27 23:49:59,40,25,54.2,10.67833,10.3024991,3.854999,3.8536666,14.8
2018-03-27 23:50:59,40,25,54.3,11.005,10.1956662,3.931667,3.8365001,14.9
2018-03-27 23:51:59,40,25,54.2,11.36166,10.1793332,3.973332,3.839,14.9
2018-03-27 23:52:59,40,25,54.4,10.41,10.0798342,3.96,3.8233334,14.9
2018-03-27 23:53:59,40,25,54.2,9.943333,10.0118343,3.791667,3.824,14.9
2018-03-27 23:54:59,40,25,54.2,11.28333,10.123001,4.023333,3.8325,14.9
2018-03-27 23:55:59,40,25,54.3,8.880001,10.180001,3.601666,3.8216666,14.9
2018-03-27 23:56:59,40,25,54.3,9.835001,10.4090009,3.611667,3.8666666,14.9
2018-03-27 23:57:59,40,25,54.4,10.22167,10.4458338,3.951668,3.8954999,14.9
2018-03-27 23:58:59,40,25,54.3,9.406666,10.4636668,3.836667,3.8928332,14.9
2018-03-27 23:59:59,40,25,54.3,9.610001,10.6016672,3.683334,3.8943332,14.9
2018-03-28 00:00:59,40,25,54.2,10.84167,10.6465001,3.956666,3.9193333,14.9
2018-03-28 00:01:59,40,25,54.4,10.36667,10.6368331,3.816666,3.9058334,14.9
2018-03-28 00:02:59,40,25,54.3,9.730001,10.7011661,3.966666,3.9011668,14.9
2018-03-28 00:03:59,40,25,54.3,11.055,10.952333,3.876667,3.8943336,14.9
2018-03-28 00:04:59,40,25,54.2,11.85333,10.903833,3.914999,3.9286669,14.9
2018-03-28 00:05:59,40,25,54.4,11.17,10.8135,4.051666,3.9505004,14.9
2018-03-28 00:06:59,40,25,54.3,10.20333,10.795833,3.9,3.9228338,14.9
2018-03-28 00:07:59,40,25,54.3,10.4,10.8665,3.925001,3.9240004,14.9
2018-03-28 00:08:59,40,25,54.1,10.78667,10.957167,3.851667,3.9443337,14.9
2018-03-28 00:09:59,40,25,54.5,10.05833,10.8348336,3.933335,3.9285004,14.9
2018-03-28 00:10:59,40,25,54.4,10.745,10.9296676,3.821667,3.8823336,14.8
2018-03-28 00:11:59,40,25,54.2,11.01,11.0550006,3.77,3.8713336,14.8
2018-03-28 00:12:59,40,25,54.3,12.24167,10.9873336,3.898334,3.8643336,14.9
2018-03-28 00:13:59,40,25,54,10.57,10.9579996,4.22,3.8621669,14.8
2018-03-28 00:14:59,40,25,54.1,10.95,10.9551666,4.133334,3.8193335,14.8
2018-03-28 00:15:59,40,25,54.2,10.99333,10.9004996,3.775,3.7918334,14.9
2018-03-28 00:16:59,40,25,54.1,10.91,10.8776666,3.911666,3.7860002,14.8
2018-03-28 00:17:59,40,25,54.2,11.30667,10.8278336,4.128334,3.7923336,14.8
2018-03-28 00:18:59,40,25,54.2,9.563336,10.8464996,3.693334,3.7716668,14.8
2018-03-28 00:19:59,40,25,54.4,11.00667,10.943999,3.471667,3.7743333,14.7
2018-03-28 00:20:59,40,25,54.4,11.99833,10.862165,3.711667,3.7878332,14.8
2018-03-28 00:21:59,40,25,54.4,10.33333,10.684832,3.7,3.7748332,14.7
2018-03-28 00:22:59,40,25,54.4,11.94833,10.758332,3.876667,3.804,14.7
2018-03-28 00:23:59,40,25,54.3,10.54167,10.615666,3.791666,3.7968334,14.7
2018-03-28 00:24:59,40,25,54.4,10.40333,10.743332,3.858333,3.8013335,14.7
2018-03-28 00:25:59,40,25,54.4,10.765,10.651499,3.716668,3.7673335,14.7
2018-03-28 00:26:59,40,25,54.4,10.41167,10.5151657,3.975,3.7498334,14.7
2018-03-28 00:27:59,40,25,54.4,11.49333,10.5076657,3.921666,3.7098334,14.7
2018-03-28 00:28:59,40,25,54.4,10.53833,10.4108327,3.719999,3.6876668,14.7
2018-03-28 00:29:59,40,25,54.4,10.18833,10.3551665,3.606666,3.6865003,14.7
2018-03-28 00:30:59,40,25,54.4,10.225,10.317167,3.581667,3.6938337,14.7
2018-03-28 00:31:59,40,25,54.5,11.06833,10.2796668,3.991668,3.7158338,14.8
2018-03-28 00:32:59,40,25,54.6,10.52167,10.2070008,3.805001,3.6825003,14.7
2018-03-28 00:33:59,40,25,54.6,11.81833,10.2041678,3.836667,3.678167,14.7
2018-03-28 00:34:59,40,25,54.6,9.485,10.0240018,3.518333,3.6648337,14.7
2018-03-28 00:35:59,40,25,54.6,9.401667,10.1720588,3.541667,3.7143118,14.7
2018-03-28 00:36:59,40,25,54.5,10.33667,10.2963921,3.575,3.7339785,14.7
2018-03-28 00:37:59,40,25,54.7,10.525,10.3250581,3.7,3.7629784,14.8
2018-03-28 00:38:59,40,25,54.5,9.981668,10.2483915,3.708334,3.7706452,14.8
2018-03-28 00:39:59,40,25,54.6,9.808335,10.2653917,3.68,3.7631452,14.8
2018-03-28 00:40:59,40,25,54.8,9.849998,10.2395581,3.801668,3.7566452,14.8
2018-03-28 00:41:59,40,25,54.7,10.34167,10.2967253,3.658333,3.7338117,14.8
2018-03-28 00:42:59,40,25,54.6,10.49334,10.1863917,3.761668,3.7134783,14.8
2018-03-28 00:43:59,40,25,54.6,10.01667,10.2068907,3.703334,3.7123115,14.8
2018-03-28 00:45:00,40,25,54.8,10.96557,10.3527237,4.013114,3.7049781,14.8
2018-03-28 00:46:00,40,25,54.7,10.645,10.1561667,3.738334,3.6653333,14.8
2018-03-28 00:47:00,40,25,54.5,10.62333,10.0576668,3.864999,3.6548333,14.8
2018-03-28 00:48:00,40,25,54.8,9.758334,9.8766672,3.776668,3.6146668,14.8
2018-03-28 00:49:00,40,25,54.8,10.15167,9.7981674,3.633334,3.5826666,14.8
2018-03-28 00:50:00,40,25,54.7,9.549999,9.7468338,3.615,3.5819999,14.8
2018-03-28 00:51:00,40,25,54.8,10.42167,9.8173339,3.573333,3.5901666,14.8
2018-03-28 00:52:00,40,25,54.6,9.238334,9.6516668,3.454999,3.5726666,14.8
2018-03-28 00:53:00,40,25,54.7,10.69833,9.6241667,3.75,3.5723334,14.8
2018-03-28 00:54:00,40,25,54.7,11.475,9.5205002,3.63,3.55,14.8
2018-03-28 00:55:00,40,25,54.6,9,9.4490002,3.616666,3.5711667,14.8
2018-03-28 00:56:00,40,25,54.6,9.660001,9.6020002,3.633334,3.5908335,14.8
2018-03-28 00:57:00,40,25,54.8,8.813334,9.5881668,3.463334,3.5931668,14.9
2018-03-28 00:58:00,40,25,54.8,8.973336,9.7510004,3.456666,3.6218333,14.9
