timestamp (UTC+1),PM2.5 nom,PM10 nom,humidity_percent,pm10_ugm3,PM10 Avg,pm25_ugm3,PM2.5 Avg,temperature_degC
2018-03-26 18:35:24,40,25,32.2,50.61166,27.378833,4.855001,3.9298333,17.9
2018-03-26 18:36:24,40,25,32.1,33.73333,24.6595,4.268334,3.8333333,17.9
2018-03-26 18:37:24,40,25,32.2,36.825,23.0465,4.208334,3.7588333,18
2018-03-26 18:38:24,40,25,32.1,22.22167,21.211833,3.586666,3.7009999,18
2018-03-26 18:39:24,40,25,32.1,30.11167,21.272333,4.163332,3.7883334,17.9
2018-03-26 18:40:24,40,25,32.1,12.885,19.790666,3.023333,3.7571668,17.9
2018-03-26 18:41:24,40,25,32.1,21.33666,20.559499,3.68,3.8911668,17.9
2018-03-26 18:42:24,40,25,32.1,23.165,20.799166,3.878333,3.9776667,17.9
2018-03-26 18:43:24,40,25,32.2,25.84834,20.633833,4.073333,4.0571667,18
2018-03-26 18:44:24,40,25,32.1,17.05,20.670333,3.561667,4.2533335,17.9
2018-03-26 18:45:24,40,25,32.2,23.41833,21.850833,3.890001,4.5496668,18
2018-03-26 18:46:24,40,25,32.1,17.60333,22.186333,3.523334,4.7899999,17.9
2018-03-26 18:47:24,40,25,32.1,18.47833,22.589167,3.63,5.0579998,17.9
2018-03-26 18:48:24,40,25,32.2,22.82667,22.702167,4.460001,5.2073331,18
2018-03-26 18:49:24,40,25,32.2,15.295,22.0955,3.851666,5.1876663,18
2018-03-26 18:50:24,40,25,32.2,20.57333,21.998333,4.363333,5.2336663,18
2018-03-26 18:51:24,40,25,32.2,23.73333,21.496333,4.544999,5.2344997,18
2018-03-26 18:52:24,40,25,32.1,21.51167,21.1475,4.673333,5.2514999,17.9
2018-03-26 18:53:24,40,25,32.2,26.21334,20.849833,6.035001,5.2521665,17.9
2018-03-26 18:54:24,40,25,32.3,28.855,20.302999,6.525,5.1464996,17.9
2018-03-26 18:55:24,40,25,32.3,26.77333,19.189665,6.293332,4.9196662,17.9
2018-03-26 18:56:24,40,25,32.4,21.63167,24.043499,6.203333,6.132999,18
2018-03-26 18:57:24,40,25,32.3,19.60833,77.390992,5.123333,20.4699957,18
2018-03-26 18:58:24,40,25,32.3,16.76,169.548159,4.263333,39.9684924,18
2018-03-26 18:59:24,40,25,32.3,14.32333,260.882329,4.311666,64.6074991,18
2018-03-26 19:00:24,40,25,32.3,15.55333,357.554496,4.371667,83.8361625,18
2018-03-26 19:01:24,40,25,32.3,20.245,422.066503,4.715001,95.7566558,18
2018-03-26 19:02:24,40,25,32.2,18.535,447.638003,4.679999,99.3473207,17.9
2018-03-26 19:03:24,40,25,32.3,20.745,454.623837,4.978332,100.9431548,17.9
2018-03-26 19:04:24,40,25,32.2,17.72166,460.94817,4.256666,102.3654886,17.9
2018-03-26 19:05:24,40,25,32.3,75.31167,463.322003,18.42666,102.9121554,17.9
2018-03-26 19:06:24,40,25,32.4,555.1066,457.742502,149.5733,101.5671563,17.9
2018-03-26 19:07:24,40,25,32.5,941.18,407.228342,200.1083,87.4138264,17.9
2018-03-26 19:08:24,40,25,32.5,930.1017,324.432182,250.6534,69.9859964,17.9
2018-03-26 19:09:24,40,25,32.5,981.045,242.446342,196.5983,47.6139894,17.9
2018-03-26 19:10:24,40,25,32.6,660.6734,153.229175,123.5766,30.4874934,18
2018-03-26 19:11:24,40,25,32.5,275.96,98.517665,40.62165,22.5683334,18
2018-03-26 19:12:24,40,25,32.5,88.39334,87.725995,20.63834,24.3435024,18.1
2018-03-26 19:13:24,40,25,32.4,83.98833,104.532991,19.20167,32.3846684,18.1
2018-03-26 19:14:24,40,25,32.4,41.45999,119.544998,9.723334,40.8103314,18.1
2018-03-26 19:15:24,40,25,32.4,19.51666,134.459169,4.976669,47.729964,18.1
2018-03-26 19:16:24,40,25,32.4,49.965,140.954671,8.040001,50.1736301,18.1
2018-03-26 19:17:24,40,25,32.4,113.2184,143.014673,25.83,51.451796,18.1
2018-03-26 19:18:24,40,25,32.5,110.2433,140.1065,26.93333,51.645628,18.1
2018-03-26 19:19:24,40,25,32.5,88.87333,137.977669,25.33334,51.908295,18.1
2018-03-26 19:20:24,40,25,32.5,113.5583,136.798168,44.385,52.078294,18
2018-03-26 19:21:24,40,25,32.6,168.0433,132.259503,58.37334,49.557128,18
2018-03-26 19:22:24,40,25,32.6,256.4633,120.223838,101.05,45.431294,17.9
2018-03-26 19:23:24,40,25,32.6,234.1084,98.328675,103.4583,36.748794,17.9
2018-03-26 19:24:25,40,25,32.7,190.6017,79.522502,78.91966,28.092964,17.9
2018-03-26 19:25:25,40,25,32.7,84.47168,65.435665,29.41333,21.876664,17.9
2018-03-26 19:26:25,40,25,32.7,70.56502,63.344498,20.82166,21.021831,17.9
2018-03-26 19:27:25,40,25,32.7,84.13667,63.590996,27.76832,21.124498,17.9
2018-03-26 19:28:25,40,25,32.8,88.95499,61.938996,29.56,20.759666,18
2018-03-26 19:29:25,40,25,32.8,77.07832,58.274663,27.03333,19.620666,18
2018-03-26 19:30:25,40,25,32.7,68.17165,55.952331,19.17334,18.6895,18
2018-03-26 19:31:25,40,25,32.7,47.68665,53.818499,17.115,18.171666,18
2018-03-26 19:32:25,40,25,32.7,37.51167,53.143834,14.225,17.648666,18
2018-03-26 19:33:25,40,25,32.8,46.04667,53.763,16.9,17.635332,18
2018-03-26 19:34:25,40,25,32.8,49.73333,53.925334,16.75666,17.374498,18
2018-03-26 19:35:25,40,25,32.8,63.56001,53.198668,20.865,16.797999,17.9
2018-03-26 19:36:25,40,25,32.8,73.03,50.069167,21.84833,15.589999,17.9
2018-03-26 19:37:25,40,25,32.8,67.61667,46.179667,24.12,14.2871661,17.9
2018-03-26 19:38:25,40,25,32.9,52.31166,42.670834,18.17,12.7563328,17.9
2018-03-26 19:39:25,40,25,32.9,53.855,40.564501,17.72167,11.7696662,17.9
2018-03-26 19:40:25,40,25,32.9,46.83333,38.386501,13.995,10.8684994,17.9
2018-03-26 19:41:25,40,25,32.9,40.94,36.734336,11.885,10.2579992,17.9
2018-03-26 19:42:25,40,25,33,43.70333,35.604502,14.09166,9.9213326,17.9
2018-03-26 19:43:25,40,25,32.9,47.67001,33.706003,14.29166,9.3871666,17.8
2018-03-26 19:44:25,40,25,32.9,42.46667,31.315002,10.99167,8.6660005,17.8
2018-03-26 19:45:25,40,25,33.1,32.265,29.100501,8.785,8.2476669,17.8
2018-03-26 19:46:25,40,25,33.1,34.135,28.338834,8.820001,8.0676669,17.8
2018-03-26 19:47:25,40,25,33.1,32.52834,27.760167,8.811667,7.8908336,17.8
2018-03-26 19:48:25,40,25,33.1,31.24833,37.814163,8.303334,8.1905009,17.7
2018-03-26 19:49:25,40,25,33.2,32.075,47.92983,8.710002,8.6525005,17.8
2018-03-26 19:50:25,40,25,33.2,30.31168,56.11633,7.889998,9.0260003,17.8
2018-03-26 19:51:25,40,25,33.3,29.64166,64.582322,8.518334,9.4223335,17.8
2018-03-26 19:52:25,40,25,33.2,24.71834,76.397826,8.75,9.8608331,17.7
2018-03-26 19:53:25,40,25,33.4,23.76,86.272492,7.079999,10.2158331,17.8
2018-03-26 19:54:25,40,25,33.3,20.32166,95.900322,6.808334,10.7558332,17.7
2018-03-26 19:55:25,40,25,33.2,24.64833,107.092656,6.985,11.3699998,17.7
2018-03-26 19:56:25,40,25,33.3,28.34833,114.816993,7.051668,11.8509998,17.7
2018-03-26 19:57:25,40,25,33.3,133.0683,121.129992,11.80834,12.236166,17.7
2018-03-26 19:58:25,40,25,33.5,132.405,118.002832,12.92333,12.164332,17.8
2018-03-26 19:59:25,40,25,33.5,113.94,113.695162,12.445,12.005666,17.7
2018-03-26 20:00:25,40,25,33.7,114.9716,110.010161,11.85333,11.802666,17.7
2018-03-26 20:01:25,40,25,33.7,147.7967,104.6105,12.90333,11.626333,17.7
2018-03-26 20:02:25,40,25,33.7,123.465,95.155496,12.3,11.2353335,17.7
2018-03-26 20:03:25,40,25,33.7,120.0383,87.706995,12.48,10.8838336,17.7
2018-03-26 20:04:25,40,25,33.8,132.245,81.390831,12.95,10.5035003,17.7
2018-03-26 20:05:25,40,25,33.8,101.8917,73.636331,11.795,9.9865,17.7
2018-03-26 20:06:25,40,25,33.8,91.47832,67.893161,10.90333,9.6001666,17.7
2018-03-26 20:07:25,40,25,33.8,101.7967,62.305329,11.09,9.2666669,17.7
2018-03-26 20:08:25,40,25,33.9,89.3283,55.904492,11.33667,8.8038336,17.7
2018-03-26 20:09:25,40,25,33.8,77.08999,50.076996,10.415,8.3156667,17.6
2018-03-26 20:10:25,40,25,33.8,60.97499,45.49433,10.09,7.8756668,17.6
2018-03-26 20:11:25,40,25,33.8,53.24666,43.393497,8.993335,7.5995001,17.6
2018-03-26 20:12:25,40,25,33.9,48.97999,41.053831,8.785001,7.3496667,17.7
2018-03-26 20:13:25,40,25,33.8,56.87666,39.215332,8.676667,7.1191669,17.7
2018-03-26 20:14:25,40,25,33.8,54.7,36.187166,7.779997,6.9138333,17.7
2018-03-26 20:15:25,40,25,33.8,44.46,33.143166,7.931666,6.8035002,17.7
2018-03-26 20:16:25,40,25,33.7,35.6,30.808333,7.568333,6.5923334,17.7
2018-03-26 20:17:25,40,25,33.7,37.78833,29.487166,6.461667,6.4075001,17.7
2018-03-26 20:18:25,40,25,33.7,31.05334,28.0275,6.455001,6.4246667,17.7
2018-03-26 20:19:25,40,25,33.7,31.26333,27.956333,6.015001,6.6433333,17.7
2018-03-26 20:20:25,40,25,33.6,39.96666,27.7715,7.328333,6.8079997,17.7
2018-03-26 20:21:25,40,25,33.6,29.85,26.633834,6.495001,6.8074996,17.7
2018-03-26 20:22:25,40,25,33.6,30.595,26.245501,6.480003,6.8709995,17.7
2018-03-26 20:23:25,40,25,33.6,26.595,25.815501,6.623331,6.9099992,17.7
2018-03-26 20:24:25,40,25,33.6,24.26,26.183001,6.676666,6.9774995,17.7
2018-03-26 20:25:25,40,25,33.6,21.11167,26.372001,5.819998,7.0206662,17.7
2018-03-26 20:26:25,40,25,33.7,22.38833,26.728334,5.72,7.1111662,17.8
2018-03-26 20:27:25,40,25,33.7,23.19167,26.771667,6.633333,7.1816659,17.8
2018-03-26 20:28:25,40,25,33.7,30.34167,26.845334,8.641667,7.1846659,17.8
2018-03-26 20:29:25,40,25,33.7,29.415,26.075501,7.661665,6.9784992,17.8
2018-03-26 20:30:25,40,25,33.7,28.59,25.024668,7.323332,6.7991661,17.8
2018-03-26 20:31:25,40,25,33.7,25.96667,24.095002,7.13,6.6711665,17.8
2018-03-26 20:32:25,40,25,33.7,26.295,23.452502,6.87,6.5716669,17.8
2018-03-26 20:33:25,40,25,33.7,30.27,22.780335,7.298334,6.4531668,17.8
2018-03-26 20:34:25,40,25,33.7,26.15,21.646668,7.108333,6.2916667,17.7
2018-03-26 20:35:25,40,25,33.7,24.675,21.058335,6.724998,6.1633334,17.7
2018-03-26 20:36:25,40,25,33.7,22.82166,20.789502,6.424997,6.1361669,17.7
2018-03-26 20:37:25,40,25,33.7,23.92834,20.752336,6.663333,6.1176673,17.7
2018-03-26 20:38:25,40,25,33.9,22.64334,20.667002,6.58,6.1206673,17.8
2018-03-26 20:39:25,40,25,33.8,18.90667,20.371668,5.868334,6.0785006,17.7
2018-03-26 20:40:25,40,25,33.9,19.29334,20.377834,6.043336,6.1011675,17.8
2018-03-26 20:41:25,40,25,33.8,19.54167,20.164,6.135004,6.076834,17.7
2018-03-26 20:42:25,40,25,33.8,19.57333,20.010833,5.684999,6.030167,17.7
2018-03-26 20:43:25,40,25,33.8,18.93333,19.9875,5.683333,6.1078338,17.7
2018-03-26 20:44:25,40,25,33.8,20.26667,20.100167,5.825,6.1480005,17.7
2018-03-26 20:45:25,40,25,33.8,21.98667,19.7905,6.453333,6.1353338,17.7
2018-03-26 20:46:25,40,25,33.8,22.45,19.603166,6.240001,6.0785005,17.7
2018-03-26 20:47:25,40,25,33.9,23.075,19.309499,6.693333,6.0956669,17.7
2018-03-26 20:48:25,40,25,33.9,19.69,19.287832,6.158333,6.1001668,17.7
2018-03-26 20:49:25,40,25,33.8,18.96833,19.756332,6.095003,6.1785001,17.6
2018-03-26 20:50:25,40,25,33.9,17.155,20.053832,5.800001,6.2234997,17.7
2018-03-26 20:51:25,40,25,33.9,18.01,20.322165,5.668334,6.2453331,17.7
2018-03-26 20:52:25,40,25,33.9,19.34,20.504999,6.461667,6.2764999,17.7
2018-03-26 20:53:25,40,25,33.9,20.06,20.365332,6.085,6.1593331,17.7
2018-03-26 20:54:25,40,25,33.9,17.17,19.583665,5.698333,6.0238332,17.7
2018-03-26 20:55:25,40,25,34,20.11333,19.276332,5.885,5.9639998,17.7
2018-03-26 20:56:25,40,25,34,19.51333,18.512666,6.411665,5.8803331,17.7
2018-03-26 20:57:25,40,25,33.9,22.85833,18.1495,6.738332,5.7678331,17.6
2018-03-26 20:58:25,40,25,33.9,24.375,17.387334,6.941666,5.6173334,17.6
2018-03-26 20:59:25,40,25,34,21.94333,16.602667,6.544999,5.4300003,17.6
2018-03-26 21:00:25,40,25,34,19.83833,15.960167,6.018335,5.2475004,17.6
2018-03-26 21:01:25,40,25,33.9,19.83834,15.563501,5.980002,5.1465002,17.6
2018-03-26 21:02:25,40,25,33.9,17.94333,15.040834,5.289999,5.0243333,17.6
2018-03-26 21:03:25,40,25,33.9,12.24333,14.364668,4.730001,4.9456667,17.6
2018-03-26 21:04:25,40,25,33.9,14.09667,14.372335,5.099999,4.9306666,17.6
2018-03-26 21:05:25,40,25,33.9,12.47667,14.069668,5.048333,4.8533333,17.6
2018-03-26 21:06:25,40,25,33.9,15.88167,14.156334,5.286665,4.812,17.6
2018-03-26 21:07:25,40,25,34,15.23667,13.942,5.233335,4.7816669,17.6
2018-03-26 21:08:25,40,25,34,16.52833,13.828,5.068335,4.7405,17.6
2018-03-26 21:09:25,40,25,34,15.51833,13.6775,4.72,4.7216665,17.6
2018-03-26 21:10:25,40,25,34,15.87167,14.044667,5.008333,4.7653334,17.6
2018-03-26 21:11:25,40,25,34,14.61167,14.250833,4.758333,4.7585001,17.6
2018-03-26 21:12:25,40,25,34,11.18167,14.362666,4.503333,4.7675,17.6
2018-03-26 21:13:25,40,25,33.9,12.32,14.413666,4.58,4.7416667,17.6
2018-03-26 21:14:25,40,25,33.9,11.07,14.358,4.326666,4.6935,17.6
2018-03-26 21:15:25,40,25,33.8,13.34333,14.463667,4.635,4.6840001,17.6
2018-03-26 21:16:25,40,25,33.8,13.73833,14.504501,4.983334,4.6445,17.6
2018-03-26 21:17:25,40,25,33.8,14.09667,14.162335,4.821666,4.5653333,17.6
2018-03-26 21:18:25,40,25,33.8,15.02333,13.762668,4.88,4.4783334,17.6
2018-03-26 21:19:26,40,25,33.7,19.19,13.363168,5.156669,4.3803335,17.5
2018-03-26 21:20:25,40,25,33.7,17.93333,12.637835,4.94,4.2616665,17.5
2018-03-26 21:21:25,40,25,33.8,15.73,11.862502,4.848332,4.1639999,17.6
2018-03-26 21:22:25,40,25,33.7,11.69167,11.105502,4.245,4.0436667,17.5
2018-03-26 21:23:25,40,25,33.7,11.76334,10.997002,4.098333,4.0013333,17.5
2018-03-26 21:24:25,40,25,33.7,12.12667,10.873335,4.231667,4.0245,17.5
2018-03-26 21:25:25,40,25,33.7,13.75167,11.308835,4.239999,4.1598334,17.5
2018-03-26 21:26:25,40,25,33.6,10.31667,11.156502,4.191667,4.2390002,17.5
2018-03-26 21:27:25,40,25,33.6,10.1,11.218168,3.951667,4.2951667,17.5
2018-03-26 21:28:25,40,25,33.5,11.02833,11.274335,3.900001,4.3748332,17.5
2018-03-26 21:29:25,40,25,33.5,11.93667,11.287668,3.969999,4.4558332,17.5
2018-03-26 21:30:25,40,25,33.5,10.18,11.152501,3.963334,4.4986665,17.5
2018-03-26 21:31:25,40,25,33.5,8.16,11.0851678,3.645,4.5464998,17.5
2018-03-26 21:32:25,40,25,33.4,10.60667,11.4743348,3.821666,4.6424999,17.4
2018-03-26 21:33:25,40,25,33.3,10.52667,11.4935018,4.33,4.7096666,17.4
2018-03-26 21:34:25,40,25,33.3,16.48167,11.4238349,5.585001,4.7106667,17.4
2018-03-26 21:35:25,40,25,33.3,12.22834,10.9011679,5.031667,4.6193332,17.4
2018-03-26 21:36:25,40,25,33.3,10.93333,10.6806669,4.753332,4.5563333,17.4
2018-03-26 21:37:25,40,25,33.3,10.66167,10.5436674,4.748332,4.5076667,17.4
2018-03-26 21:38:25,40,25,33.3,11.16166,10.1930004,4.710001,4.3978336,17.4
2018-03-26 21:39:25,40,25,33.2,10.585,9.8730011,4.398332,4.2850002,17.4
2018-03-26 21:40:25,40,25,33,9.506668,9.5233344,4.441667,4.2165003,17.3
2018-03-26 21:41:25,40,25,33.1,12.05167,9.3041674,4.605001,4.1325003,17.3
2018-03-26 21:42:25,40,25,33.1,10.79834,8.8223337,4.493333,4.0183337,17.3
2018-03-26 21:43:25,40,25,33.1,9.830001,8.4316665,4.340001,3.9253337,17.3
2018-03-26 21:44:25,40,25,33.1,11.255,8.2661664,4.671666,3.8701668,17.3
2018-03-26 21:45:25,40,25,33.2,10.02333,7.8626662,4.401668,3.7578336,17.3
2018-03-26 21:46:25,40,25,33.1,9.563335,7.5339999,4.266666,3.6481667,17.3
2018-03-26 21:47:25,40,25,33.1,7.155,7.2923333,3.650001,3.5468332,17.3
2018-03-26 21:48:25,40,25,33.1,7.961667,7.305,3.581667,3.5084996,17.3
2018-03-26 21:49:25,40,25,33.1,7.088333,7.1771666,3.713333,3.485333,17.3
2018-03-26 21:50:25,40,25,33.1,7.314998,7.1606667,3.601667,3.4318331,17.3
2018-03-26 21:51:25,40,25,33,7.233333,6.9883336,3.463335,3.3786663,17.3
2018-03-26 21:52:25,40,25,33,6.891668,6.9865003,3.563333,3.3478328,17.3
2018-03-26 21:53:25,40,25,33,8.175,6.8866667,3.788332,3.3356662,17.3
2018-03-26 21:54:25,40,25,33.1,7.219998,6.6873334,3.548334,3.283333,17.3
2018-03-26 21:55:25,40,25,33,6.736667,6.7035002,3.304999,3.2266663,17.3
2018-03-26 21:56:25,40,25,32.9,7.146669,6.6245001,3.253331,3.1946663,17.3
2018-03-26 21:57:25,40,25,32.8,7.281667,6.5339999,3.266665,3.1409998,17.3
2018-03-26 21:58:25,40,25,32.8,6.683333,6.4136665,3.350001,3.1143333,17.3
2018-03-26 21:59:25,40,25,32.8,6.923334,6.3361666,3.178334,3.0763332,17.3
2018-03-26 22:00:25,40,25,32.8,5.591667,6.3203332,3.069999,3.0438331,17.3
2018-03-26 22:01:25,40,25,32.8,7.215,6.4031667,3.155,3.0228333,17.3
2018-03-26 22:02:25,40,25,32.8,5.893332,6.4156668,3.441667,2.9871666,17.3
2018-03-26 22:03:25,40,25,32.9,6.181667,6.4175002,3.265,2.9275,17.4
2018-03-26 22:04:25,40,25,32.9,7.381666,6.3856668,2.981667,2.8953333,17.4
2018-03-26 22:05:25,40,25,32.8,5.946666,6.2743335,2.984999,2.864,17.4
2018-03-26 22:06:25,40,25,32.8,6.241667,6.2566669,2.716666,2.8408334,17.4
2018-03-26 22:07:25,40,25,32.8,6.078333,6.3388335,3,2.8835002,17.4
2018-03-26 22:08:25,40,25,32.8,5.908334,6.3675002,2.97,2.8710003,17.4
2018-03-26 22:09:25,40,25,32.9,6.765,6.3296669,2.853333,2.8518338,17.4
2018-03-26 22:10:25,40,25,32.9,6.420002,6.3215003,2.860001,2.8631672,17.4
2018-03-26 22:11:25,40,25,32.8,7.340001,6.2348335,2.798333,2.8776672,17.3
2018-03-26 22:12:25,40,25,32.9,5.911666,5.9666668,2.845001,2.8961672,17.4
2018-03-26 22:13:25,40,25,32.9,5.863333,5.8236669,2.943333,2.9076672,17.4
2018-03-26 22:14:25,40,25,32.8,6.268333,5.8740004,2.668334,2.9136672,17.4
2018-03-26 22:15:25,40,25,32.9,5.77,5.7356672,2.753333,2.9246671,17.4
2018-03-26 22:16:25,40,25,32.9,7.063333,5.6411672,3.143334,2.9243339,17.4
2018-03-26 22:17:25,40,25,32.9,6.365,5.4681673,2.875001,2.9143339,17.4
2018-03-26 22:18:25,40,25,32.8,5.530001,5.323334,2.778335,2.9018338,17.3
2018-03-26 22:19:25,40,25,32.8,6.683334,5.2948339,2.966667,2.9121669,17.3
2018-03-26 22:20:25,40,25,32.8,5.553334,5.1405004,3.005001,2.8993335,17.3
2018-03-26 22:21:25,40,25,32.8,4.658334,5.0990004,2.983333,2.8731667,17.3
2018-03-26 22:22:25,40,25,32.8,4.481667,5.1328337,2.960001,2.8453334,17.3
2018-03-26 22:23:25,40,25,32.8,6.366668,5.2333336,3.003333,2.8343332,17.3
2018-03-26 22:24:25,40,25,32.8,4.885001,5.2120002,2.778333,2.8216666,17.3
2018-03-26 22:25:25,40,25,32.8,4.825,5.3118334,2.750001,2.8225,17.3
2018-03-26 22:26:25,40,25,32.9,5.333334,5.3386667,3.043334,2.8256666,17.3
2018-03-26 22:27:25,40,25,32.9,4.916667,5.2801666,2.75,2.7994998,17.3
2018-03-26 22:28:25,40,25,32.9,5.245,5.2801665,2.881666,2.7911665,17.3
2018-03-26 22:29:25,40,25,32.9,5.139999,5.2929999,2.838333,2.7973331,17.3
2018-03-26 22:30:25,40,25,32.9,5.138334,5.3833334,2.743333,2.7864998,17.3
2018-03-26 22:31:25,40,25,33,4.996667,5.5004999,2.705,2.8024998,17.3
2018-03-26 22:32:25,40,25,33,5.486666,5.4529999,2.849999,2.8019997,17.3
2018-03-26 22:33:25,40,25,33.1,6.153334,5.3734999,2.876667,2.7844998,17.3
2018-03-26 22:34:25,40,25,33.1,5.883333,5.2033332,2.786667,2.7606664,17.3
2018-03-26 22:35:25,40,25,33.1,5.093333,5.1493332,2.781667,2.7554997,17.3
2018-03-26 22:36:25,40,25,33,4.748333,5.2798332,2.781666,2.783333,17.3
2018-03-26 22:37:25,40,25,33,4.916666,5.3259999,2.666667,2.7938332,17.3
2018-03-26 22:38:25,40,25,33,5.373334,5.3803333,2.943332,2.8003331,17.3
2018-03-26 22:39:25,40,25,33.1,6.043334,5.2603333,2.73,2.7718332,17.3
2018-03-26 22:40:25,40,25,33.1,6.309999,5.1215,2.903333,2.7799999,17.3
2018-03-26 22:41:25,40,25,33.1,4.521667,5.0881669,2.699999,2.7831665,17.3
2018-03-26 22:42:25,40,25,33.2,4.691666,5.1573336,2.675,2.8008333,17.4
2018-03-26 22:43:25,40,25,33.2,4.451667,5.2088337,2.638333,2.8021666,17.4
2018-03-26 22:44:25,40,25,33.2,5.343333,5.236167,2.735,2.8113333,17.4
2018-03-26 22:45:25,40,25,33.2,6.398333,5.2015003,3.06,2.8278334,17.4
2018-03-26 22:46:25,40,25,33.2,5.21,5.1383336,2.886668,2.8101668,17.4
2018-03-26 22:47:25,40,25,33.2,5.46,5.0578336,2.731666,2.7908333,17.4
2018-03-26 22:48:25,40,25,33.2,4.173334,4.9845002,2.658333,2.7875002,17.4
2018-03-26 22:49:25,40,25,33.2,4.655001,5.0876667,2.811667,2.7955002,17.3
2018-03-26 22:50:25,40,25,33.2,5.976668,5.1384998,2.934999,2.7826668,17.3
2018-03-26 22:51:25,40,25,33.3,5.213334,4.9961664,2.876667,2.747167,17.3
2018-03-26 22:52:25,40,25,33.4,5.206667,4.9224996,2.688333,2.7305002,17.3
2018-03-26 22:53:25,40,25,33.4,4.725,4.8134995,2.73,2.7261668,17.3
2018-03-26 22:54:25,40,25,33.4,4.996666,4.7991662,2.900001,2.7103335,17.3
2018-03-26 22:55:25,40,25,33.5,5.766666,4.7993329,2.883334,2.6858334,17.3
2018-03-26 22:56:25,40,25,33.6,4.405,4.6886662,2.693333,2.6588333,17.4
2018-03-26 22:57:25,40,25,33.6,4.726666,4.6148328,2.698335,2.6431667,17.3
2018-03-26 22:58:25,40,25,33.6,5.204999,4.6144995,2.738333,2.6373331,17.3
2018-03-26 22:59:25,40,25,33.6,5.163332,4.4311663,2.683333,2.6194998,17.3
2018-03-26 23:00:25,40,25,33.6,4.553334,4.3906664,2.580001,2.6063331,17.3
2018-03-26 23:01:25,40,25,33.7,4.476666,4.5264999,2.709999,2.6213331,17.3
2018-03-26 23:02:25,40,25,33.7,4.116666,4.484,2.644999,2.6036665,17.3
2018-03-26 23:03:25,40,25,33.7,4.581667,4.4161668,2.571667,2.5873334,17.3
2018-03-26 23:04:25,40,25,33.7,4.998333,4.4610001,2.655,2.5963333,17.2
2018-03-26 23:05:25,40,25,33.7,4.659999,4.4250002,2.613333,2.6105,17.2
2018-03-26 23:06:25,40,25,33.7,3.666666,4.3383337,2.536667,2.6041668,17.2
2018-03-26 23:07:25,40,25,33.8,4.723333,4.3108338,2.639999,2.5951667,17.2
2018-03-26 23:08:25,40,25,33.8,3.371667,4.2506672,2.56,2.5795001,17.2
2018-03-26 23:09:25,40,25,33.8,4.758333,4.2765005,2.551666,2.5608335,17.2
2018-03-26 23:10:25,40,25,33.8,5.911669,4.3451672,2.730001,2.5726669,17.2
2018-03-26 23:11:25,40,25,33.9,4.051667,4.2020004,2.533333,2.5640002,17.2
2018-03-26 23:12:25,40,25,34,3.438334,4.1363337,2.481668,2.5613335,17.3
2018-03-26 23:13:25,40,25,33.9,5.03,4.2010004,2.661666,2.5633334,17.2
2018-03-26 23:14:25,40,25,33.9,4.638334,4.0288337,2.796667,2.5470002,17.2
2018-03-26 23:15:25,40,25,34,3.793334,4.0013336,2.550001,2.5231668,17.2
2018-03-26 23:16:25,40,25,34,3.391667,4.0356669,2.446666,2.5208335,17.2
2018-03-26 23:17:25,40,25,34,4.121667,4.0741669,2.483333,2.5401669,17.2
2018-03-26 23:18:25,40,25,34,3.63,4.0143336,2.373334,2.5330004,17.2
2018-03-26 23:19:25,40,25,34.1,5.445,4.1970002,2.67,2.5520002,17.2
2018-03-26 23:20:25,40,25,34.1,4.480001,4.0448335,2.643334,2.5261669,17.2
2018-03-26 23:21:25,40,25,34.1,3.395,3.926,2.506666,2.4998335,17.2
2018-03-26 23:22:25,40,25,34.1,4.085001,3.9975,2.501667,2.4948335,17.2
2018-03-26 23:23:25,40,25,34.2,3.308333,3.9108332,2.498334,2.4740002,17.2
2018-03-26 23:24:25,40,25,34.2,4.363333,3.9473332,2.558333,2.4538336,17.2
2018-03-26 23:25:25,40,25,34.2,4.136667,3.9783333,2.526668,2.4348338,17.2
2018-03-26 23:26:25,40,25,34.2,3.776667,4.0614999,2.64,2.4243336,17.2
2018-03-26 23:27:25,40,25,34.3,3.523334,4.0139999,2.411668,2.3883336,17.2
2018-03-26 23:28:25,40,25,34.3,5.456666,3.9799998,2.563332,2.3840002,17.2
2018-03-26 23:29:25,40,25,34.3,3.923333,3.7696665,2.411667,2.359667,17.2
2018-03-26 23:30:25,40,25,34.3,3.291666,3.8188332,2.38,2.3503336,17.2
2018-03-26 23:31:25,40,25,34.3,4.11,3.7998332,2.456666,2.3410003,17.1
2018-03-26 23:32:25,40,25,34.4,3.218333,3.7254999,2.293334,2.328667,17.2
2018-03-26 23:33:25,40,25,34.3,3.673333,3.7454999,2.296668,2.3256669,17.1
2018-03-26 23:34:25,40,25,34.4,4.673334,3.6518333,2.368335,2.3113334,17.2
2018-03-26 23:35:25,40,25,34.5,4.968333,3.5843333,2.421666,2.2886665,17.2
2018-03-26 23:36:25,40,25,34.4,3.301667,3.4953334,2.28,2.2678333,17.1
2018-03-26 23:37:25,40,25,34.4,3.183333,3.4811667,2.368334,2.2683334,17.1
2018-03-26 23:38:25,40,25,34.5,3.353333,3.5016668,2.32,2.2419999,17.2
2018-03-26 23:39:25,40,25,34.4,4.415,3.5390002,2.318333,2.2335,17.1
2018-03-26 23:40:25,40,25,34.5,3.101666,3.4278336,2.286667,2.2261667,17.1
